Antibody Name,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h
Synuclein alpha (Phospho-Tyr136),0.893,1.058,0.885,1.007,0.994,1.103,1.249,1.223,1.092,1.376,1.117,1.469,1.170,1.248,1.051,1.614,1.094,1.036,1.150,1.216,1.092
CaMK2A (Phospho-Thr286),0.835,1.181,1.092,1.077,1.153,1.137,1.219,0.982,1.143,1.298,1.107,1.465,1.283,1.326,1.214,1.140,1.006,1.154,1.221,1.258,1.257
BIM (Phospho-Ser69/65),0.718,1.046,0.944,1.052,0.901,1.094,1.228,1.039,1.085,1.132,0.983,1.129,1.107,1.272,1.125,1.333,0.973,1.138,1.178,1.162,1.073
CPI17 alpha (Phospho-Thr38),0.864,1.102,0.958,1.004,1.024,1.185,1.047,0.960,1.207,1.240,1.230,1.219,1.317,1.128,1.058,1.112,0.989,1.270,1.164,1.059,0.962
PKR (Phospho-Thr451),0.883,1.126,1.213,1.167,1.120,0.934,1.096,1.168,1.109,1.208,1.078,1.134,1.185,1.185,1.167,1.217,1.101,1.115,1.259,1.190,0.980
Gab1 (Phospho-Tyr627),0.867,1.061,0.987,1.251,1.063,1.152,1.218,0.796,1.261,1.278,1.153,1.286,1.370,1.197,1.078,1.365,1.033,1.216,1.123,1.087,1.131
GluR2 (Phospho-Ser880),0.757,0.939,0.943,0.932,0.795,0.944,1.095,0.962,1.119,1.084,1.169,1.254,1.416,1.346,1.055,1.380,1.376,1.099,1.022,1.078,1.009
MARCKS (Phospho-Ser158),0.716,0.807,1.297,0.843,0.870,0.812,1.036,1.019,0.766,1.011,0.787,1.115,1.012,1.027,1.099,1.308,1.219,0.929,0.826,0.887,0.927
Ezrin (Ab-353),0.894,1.370,1.124,1.816,1.263,1.477,1.436,1.402,1.251,1.302,1.332,1.213,1.298,1.835,1.643,1.332,1.049,1.419,1.256,1.285,1.304
Tau (Ab-235),1.191,1.475,1.334,1.700,1.323,1.348,0.995,1.060,1.190,0.896,0.857,0.637,1.037,1.259,1.132,0.629,0.844,1.510,1.403,1.126,1.561
Tau (Ab-181),0.869,1.311,1.045,1.269,1.095,1.284,1.248,1.168,1.283,1.395,1.774,1.379,1.329,1.596,1.191,0.930,0.911,1.528,1.203,1.470,1.143
Tau (Ab-205),1.030,1.140,1.131,0.936,1.061,1.033,1.303,1.039,1.010,1.135,1.079,1.187,1.070,1.281,1.299,1.515,1.092,1.051,0.958,1.107,1.011
Tau (Ab-214),0.957,1.079,1.036,1.099,1.217,1.304,1.479,1.547,1.307,1.147,1.012,1.088,1.152,1.279,1.319,1.387,1.057,1.281,1.095,1.156,1.517
Tau (Ab-231),0.889,1.132,1.011,1.097,1.117,1.299,1.338,1.274,1.242,1.287,1.306,1.176,1.241,1.363,1.150,1.194,0.989,1.253,1.165,1.234,1.098
Tau (Ab-262),0.785,1.092,0.906,0.994,0.921,1.275,0.999,0.980,1.203,1.222,1.277,1.136,1.166,1.184,1.019,1.125,0.867,1.226,1.155,1.061,0.926
Tau (Ab-404),0.991,1.181,1.016,0.992,1.109,1.210,1.376,1.181,1.127,1.057,1.016,0.879,1.217,1.017,1.032,0.937,0.980,1.253,1.212,1.142,1.264
G3BP-1 (Ab-232),1.033,1.216,0.976,1.019,1.110,1.390,1.068,1.448,1.130,1.138,1.230,1.166,1.142,0.934,0.896,0.808,0.925,1.242,0.992,1.108,0.953
Catenin beta (Ab-41/45),0.885,1.257,0.937,1.132,1.139,1.710,1.114,1.043,1.331,2.121,1.392,1.128,1.365,1.342,1.129,1.048,0.937,1.314,1.114,1.204,1.043
Androgen Receptor (Ab-213),0.880,1.157,1.023,1.147,0.994,1.351,1.161,1.144,1.471,3.883,1.370,1.188,1.409,1.470,1.149,1.035,0.942,1.604,1.261,1.128,1.074
Androgen Receptor (Ab-650),0.953,1.269,1.053,1.172,0.998,1.269,1.062,0.980,1.262,1.124,1.248,0.968,1.374,1.288,1.024,0.823,0.850,1.359,1.119,1.108,0.954
ICAM-1 (Ab-512),0.910,1.183,0.976,1.215,1.144,1.330,1.084,1.070,1.372,1.328,1.277,1.308,1.591,1.431,1.081,1.012,0.913,1.443,1.219,1.265,1.065
Paxillin (Ab-118),0.791,1.197,0.994,1.092,1.048,1.224,1.030,1.068,1.376,1.216,1.336,1.005,1.580,1.380,1.042,0.918,0.846,1.399,1.173,1.307,0.974
Rb (Ab-795),1.015,0.923,0.827,0.798,0.920,0.858,0.825,0.754,0.847,0.855,0.887,0.823,1.037,0.803,0.800,0.724,0.878,0.966,0.873,0.900,0.783
Rb (Ab-807),0.975,0.939,0.826,0.893,0.939,0.777,0.936,0.782,0.758,0.821,0.826,0.754,0.966,0.719,0.837,0.895,1.401,0.929,0.835,0.854,0.879
Rb (Ab-780),0.812,0.766,0.688,1.193,0.971,0.812,0.984,0.936,1.074,0.948,0.857,0.815,0.999,0.840,0.734,1.069,1.022,0.773,0.884,0.742,0.891
CDK2 (Ab-160),0.875,0.831,0.845,0.955,1.002,0.913,1.090,1.094,1.160,1.052,0.871,0.971,1.029,0.914,1.047,0.864,0.962,1.068,0.897,0.779,1.000
Caveolin-1 (Ab-14),0.967,1.168,1.010,1.203,0.979,1.164,0.995,0.978,1.181,1.160,1.162,1.048,1.235,1.418,1.118,0.972,0.935,1.435,1.046,1.093,0.972
PKC theta (Ab-676),0.912,1.231,1.123,1.307,1.230,1.393,1.374,1.332,1.243,1.381,1.329,1.181,1.276,1.616,1.939,1.275,1.033,1.298,1.335,1.252,1.221
14-3-3 zeta (Ab-58) ,0.899,1.072,0.997,1.638,0.998,1.354,0.989,1.110,0.979,1.143,1.362,1.289,1.101,1.279,1.136,1.020,0.969,1.111,1.194,1.076,1.042
ADD1 (Ab-726) ,0.939,1.270,1.140,1.255,1.197,1.718,1.273,1.214,1.248,1.366,1.693,1.379,1.401,1.577,1.220,1.195,0.965,1.385,1.477,1.298,1.134
AMPK1 (Ab-172) ,0.940,1.324,1.159,1.170,1.114,1.413,1.224,2.014,1.271,1.309,1.475,1.329,1.288,1.352,1.130,1.052,1.080,1.297,1.229,1.961,1.144
Amyloid beta A4 (Ab-743/668) ,0.353,1.043,0.416,0.919,0.864,1.008,1.385,0.445,0.849,0.420,0.818,0.786,0.736,0.481,1.013,0.629,1.768,0.861,0.678,0.968,0.643
CREB (Ab-142) ,0.846,1.136,0.932,1.149,1.000,1.233,0.989,0.989,1.134,1.295,1.262,1.146,1.186,1.197,1.057,0.921,0.808,1.226,1.090,1.011,1.017
DARPP-32 (Ab-75) ,0.861,1.323,1.127,1.262,1.081,1.433,1.024,1.049,1.433,1.239,1.365,1.285,1.270,1.252,1.056,0.900,0.858,1.435,1.221,1.223,1.045
EGFR (Ab-678) ,0.895,1.236,0.970,1.167,0.994,1.207,0.935,0.926,1.167,1.129,1.282,1.938,1.283,1.189,0.980,0.885,0.883,1.361,1.386,1.017,0.952
EGFR (Ab-693) ,0.944,1.260,0.992,1.160,0.950,1.339,0.925,1.168,1.249,0.985,1.251,2.613,1.207,1.115,1.045,0.784,0.881,1.304,1.189,1.090,0.950
GABA-RB (Ab-434) ,0.808,1.143,0.861,1.049,1.059,1.336,0.919,0.849,1.283,8.708,1.637,1.040,1.319,1.180,0.905,0.749,0.755,1.430,1.102,1.254,0.911
HSP90B (Ab-254) ,0.841,1.134,0.928,1.174,0.991,1.182,1.034,1.130,0.968,4.709,1.226,1.140,1.213,1.140,0.931,0.948,0.926,1.280,1.055,1.090,0.945
IkB-epsilon (Ab-22) ,1.314,0.970,1.083,1.028,1.038,0.914,1.079,0.952,0.775,0.782,0.761,0.607,1.017,0.610,0.688,0.836,1.067,1.046,0.738,0.717,0.994
Keratin 18 (Ab-33) ,1.117,1.018,0.955,0.956,1.125,1.051,0.782,0.710,0.986,1.001,1.319,1.707,1.248,1.396,1.326,1.503,2.017,1.272,1.241,1.715,0.920
Keratin 8 (Ab-73) ,0.845,1.319,1.014,1.119,1.098,1.324,1.038,1.037,1.371,1.246,1.356,1.129,1.455,1.342,1.116,0.929,0.883,1.383,1.295,1.197,0.980
MEF2A (Ab-408) ,1.131,1.191,1.123,1.294,1.030,0.918,0.984,1.198,1.043,0.994,0.945,0.866,1.251,0.783,0.829,0.864,0.957,1.107,1.009,0.995,1.030
Myc (Ab-62) ,1.114,1.146,0.974,1.008,0.896,0.910,0.834,0.866,0.873,0.972,1.053,0.979,1.267,0.841,0.842,0.794,0.885,0.942,0.866,0.858,0.791
Opioid Receptor (Ab-375) ,0.945,0.797,1.003,1.060,0.864,0.891,0.788,0.925,1.126,1.144,1.092,1.237,1.281,1.076,1.001,1.415,0.914,0.867,0.927,1.010,0.908
PKC zeta (Ab-410) ,0.978,1.249,1.077,1.212,1.238,1.299,1.100,1.055,1.385,1.432,1.183,1.364,1.511,1.212,1.226,0.971,1.161,1.671,1.196,1.390,1.105
Shc (Ab-349) ,0.985,1.319,0.678,1.269,1.205,0.609,0.770,1.164,1.004,1.226,0.738,0.872,1.149,0.590,0.731,1.230,1.311,0.706,0.465,0.877,1.419
LKB1 (Phospho-Ser428),0.811,1.142,1.121,1.188,1.263,1.045,1.066,1.069,1.261,1.263,1.092,0.855,1.046,1.173,1.094,0.973,0.809,1.030,1.068,0.997,1.046
LKB1 (Phospho-Thr189),1.057,1.162,1.334,1.461,1.272,1.342,1.232,1.306,1.234,1.165,1.372,1.417,1.174,1.146,1.031,1.223,1.070,1.195,1.220,1.073,1.027
MAPKAPK2 (Phospho-Thr222),0.894,1.079,0.757,0.859,1.098,1.187,1.145,1.013,0.907,1.233,1.429,1.425,1.103,1.214,0.999,1.131,0.982,1.192,1.246,1.369,0.991
MEK1 (Phospho-Ser298),0.613,1.082,0.832,0.813,0.963,1.126,0.871,1.007,1.156,1.564,1.342,1.152,0.981,1.517,0.904,0.848,0.983,1.194,1.132,1.334,0.996
MEK1 (Phospho-Thr286),1.113,1.169,0.362,1.566,1.633,1.238,0.993,1.001,1.078,0.422,0.794,1.154,0.378,0.638,0.466,0.848,1.027,0.408,0.404,0.937,0.808
MSK1 (Phospho-Ser360),1.531,0.745,0.867,0.853,1.305,1.316,0.916,1.276,1.185,0.962,0.947,1.006,1.016,0.705,0.949,1.096,0.723,1.026,1.069,1.033,0.956
MSK1 (Phospho-Thr581),1.075,1.197,1.034,1.194,1.025,1.196,1.030,0.983,1.200,1.171,1.195,1.290,1.160,1.174,1.019,0.850,0.964,1.130,1.226,1.063,0.946
mTOR (Phospho-Ser2481),0.792,1.080,0.850,1.213,1.272,1.182,1.407,1.366,1.769,1.573,1.403,1.086,1.362,1.129,0.954,1.271,1.086,1.441,2.662,1.509,1.105
p53 (Phospho-Thr81),0.801,1.059,1.048,1.023,0.941,0.876,0.974,0.956,0.939,0.809,0.785,0.866,0.846,0.784,0.840,0.937,1.065,1.352,0.917,0.807,0.994
p63 (Phospho-Ser455),0.983,1.097,0.925,1.056,1.148,1.224,1.010,0.975,1.097,1.447,1.454,1.172,1.246,1.189,1.046,0.901,0.851,1.217,1.078,1.115,1.007
PAK2 (Phospho-Ser20),0.872,1.063,0.853,1.020,0.934,1.281,0.860,0.835,0.976,4.805,1.534,1.207,1.334,1.154,0.867,0.702,0.788,1.202,0.974,1.056,0.774
PEA-15 (Phospho-Ser104),0.873,1.137,1.028,1.172,1.000,1.199,0.934,0.880,1.084,1.181,1.251,1.155,1.215,1.082,0.931,0.813,0.855,1.352,1.064,1.061,0.863
PKC alpha/beta II (Phospho-Thr638),0.838,1.275,1.109,1.081,1.422,1.126,1.202,1.169,1.223,1.237,1.129,1.192,1.280,1.216,1.151,1.056,0.953,1.228,1.197,1.131,0.999
PKC delta (Phospho-Thr505),0.817,1.081,0.836,1.032,1.006,1.091,0.806,0.793,1.152,1.137,1.352,1.195,1.416,1.206,0.927,0.816,0.801,1.250,1.109,1.152,0.763
PKC delta (Phospho-Tyr313),0.856,1.056,0.933,0.999,1.102,1.058,1.007,1.003,1.149,1.160,1.173,1.240,1.289,1.154,1.054,0.978,0.909,1.111,1.098,1.144,0.944
PKC theta (Phospho-Thr538),1.109,1.058,1.496,1.074,0.927,1.498,1.126,1.118,1.316,1.461,1.406,1.833,1.784,1.239,1.520,1.360,1.372,1.185,1.265,1.766,1.423
PKD1/PKC mu (Phospho-Ser910),0.880,0.943,0.830,1.097,1.084,0.991,1.019,0.995,1.190,1.120,1.180,1.202,1.110,1.007,0.940,1.463,1.011,1.050,0.981,1.026,0.960
PLC beta3 (Phospho-Ser537),0.852,1.016,0.923,1.051,0.969,0.952,0.984,0.904,1.149,1.068,1.227,1.160,1.321,1.096,1.072,0.820,0.867,1.176,1.099,1.056,0.870
Ras-GRF1 (Phospho-Ser916),0.817,1.055,0.907,1.112,1.019,1.051,1.004,0.997,1.191,1.063,1.099,0.965,1.125,1.117,1.073,0.995,0.872,1.084,1.023,1.062,1.014
MDM4 (Phospho-Ser367),1.178,1.234,0.909,1.233,1.080,1.023,1.126,1.495,1.200,0.828,0.754,0.824,0.909,1.315,1.596,1.166,1.307,1.020,0.880,0.901,1.151
MEF2C (Phospho-Ser396),1.211,1.509,1.363,1.531,1.464,1.985,1.532,1.608,2.824,1.668,1.657,1.444,1.493,2.373,1.363,1.153,1.135,1.606,1.538,1.473,1.587
MKP-1/2 (Phospho-Ser296/318),0.837,1.104,0.809,1.022,1.121,1.178,1.128,1.046,1.275,1.268,1.630,1.142,1.020,1.119,0.977,0.900,0.894,1.241,1.204,1.031,1.101
SREBP-1 (Phospho-Ser439),0.861,1.095,0.883,1.071,1.009,1.289,0.830,0.810,1.096,1.255,1.636,1.362,1.023,1.292,0.923,0.724,0.778,1.303,1.049,1.054,0.894
PLCG1 (Phospho-Tyr771),0.866,1.201,1.213,1.130,1.119,1.270,1.097,1.056,1.212,1.225,1.554,1.618,1.298,1.339,1.183,1.103,0.994,1.179,1.195,1.557,1.070
LYN (Phospho-Tyr507),0.993,0.654,0.687,1.442,0.802,0.958,1.021,0.767,0.890,0.903,0.984,1.041,0.958,0.955,0.675,1.026,0.966,0.980,0.947,0.933,0.789
p130Cas (Phospho-Tyr410),0.794,1.265,0.958,0.823,0.988,1.186,0.786,0.931,0.989,1.193,1.304,1.453,1.211,1.324,1.120,1.090,1.042,1.254,1.157,1.364,0.968
PLCG1 (Phospho-Tyr783),0.856,1.101,0.927,0.985,0.996,1.049,0.947,0.949,1.076,1.084,1.269,1.292,1.186,1.135,0.998,0.916,0.912,1.152,1.203,1.122,0.959
PLCG2 (Phospho-Tyr753),1.084,1.307,0.810,1.068,1.031,1.363,1.043,1.060,1.207,1.177,1.622,1.873,1.386,1.450,1.110,0.994,1.016,1.358,1.371,1.679,1.125
ATF1 (Phospho-Ser63),0.841,1.117,0.797,1.117,1.040,1.252,0.868,0.847,1.232,1.190,1.606,1.244,1.293,1.225,0.907,0.699,0.794,1.540,1.054,1.115,0.862
CD19 (Phospho-Tyr531),1.050,1.136,0.993,0.993,1.261,1.249,1.471,1.317,0.896,1.280,1.079,1.397,1.081,1.243,1.449,1.718,1.310,1.204,1.208,1.317,1.270
Fyn (Phospho-Tyr530),0.942,1.184,0.999,1.009,0.991,1.180,0.909,0.857,1.088,1.231,1.482,1.696,1.417,1.416,1.157,1.179,1.026,1.340,1.295,1.496,0.984
ATPase (Phospho-Ser16),0.763,1.201,1.013,1.122,1.299,1.215,1.244,0.874,0.987,1.186,1.400,1.607,1.176,1.331,1.220,0.875,0.947,1.294,1.344,1.353,0.932
CBL (Phospho-Tyr774),1.300,0.990,1.097,1.423,1.521,1.034,1.342,1.345,1.091,1.500,1.557,1.906,1.456,1.194,1.286,1.048,1.027,1.250,1.394,1.722,1.213
CBL (Phospho-Tyr700),1.931,1.444,0.959,1.359,2.373,1.393,1.502,1.055,1.388,0.800,1.010,0.759,1.683,0.840,1.453,0.940,1.700,1.773,1.311,1.106,1.674
FGFR1 (Phospho-Tyr766),1.075,1.019,0.774,0.936,0.970,1.393,0.818,0.824,1.244,1.361,1.620,1.248,1.465,1.027,0.829,1.084,0.919,1.363,1.010,0.903,0.756
FGFR1 (Phospho-Tyr654),1.687,1.003,1.710,1.261,1.102,0.766,0.891,0.869,0.750,0.852,0.841,0.587,0.886,0.803,0.719,0.685,1.123,0.731,0.806,0.648,0.788
Lamin A/C (Phospho-Ser392),0.902,1.228,0.805,1.305,2.097,0.751,0.969,0.856,1.141,1.055,1.094,1.082,1.455,0.949,1.081,0.998,0.936,0.946,1.931,1.063,0.704
MITF (Phospho-Ser73),0.938,0.683,0.641,0.790,0.757,0.320,0.607,0.636,0.597,0.714,0.466,0.732,0.481,0.535,0.438,0.564,0.493,0.660,0.493,0.734,0.558
4E-BP1 (Ab-65),1.499,1.299,3.064,0.419,1.182,0.944,0.558,1.235,1.028,0.928,0.965,0.765,0.332,1.865,1.835,1.020,0.898,0.387,2.444,0.815,1.031
4E-BP1 (Ab-70),1.072,1.030,0.781,0.884,0.994,1.006,0.945,0.778,0.847,0.962,1.167,0.897,0.839,0.983,0.764,0.903,0.783,0.912,0.983,0.992,0.763
Abl1 (Ab-204),1.213,0.094,0.444,0.920,0.637,0.139,0.139,0.145,0.740,0.642,0.932,0.664,0.073,0.222,1.028,0.094,0.523,0.421,0.414,0.464,1.028
ACC1 (Ab-79),1.219,2.080,1.531,1.669,1.937,1.888,1.058,1.518,3.879,1.579,2.372,1.744,1.685,1.207,1.029,1.437,1.422,1.426,1.862,2.083,1.377
AKT1 (Ab-450),0.686,1.010,0.998,0.991,0.934,1.221,1.015,1.066,1.681,1.034,1.068,1.079,0.952,1.190,0.924,0.921,0.907,1.102,0.935,1.096,1.079
AKT1 (Ab-124),0.997,0.965,1.012,1.079,0.934,1.086,0.917,0.821,0.928,0.915,1.072,0.960,1.041,0.890,0.847,0.767,0.915,0.917,0.912,1.019,0.845
AMPK beta1 (Ab-182),0.934,1.004,0.972,1.074,1.164,1.059,1.468,1.367,1.218,1.169,0.954,1.022,0.961,0.928,1.026,1.343,1.119,1.012,1.004,1.018,1.271
Chk2 (Ab-387),0.923,0.998,1.011,0.863,1.080,1.120,1.252,1.323,1.049,1.210,1.016,1.145,1.134,1.066,1.172,1.339,1.062,1.014,1.141,1.052,1.330
Cyclin D1 (Ab-286),0.885,0.851,0.919,0.857,0.804,0.880,1.051,0.954,0.861,0.759,0.642,0.745,0.978,0.684,0.772,1.020,1.169,0.809,0.892,0.909,1.081
Cyclin D3 (Ab-283),1.122,0.882,1.025,0.974,0.804,0.897,1.034,0.930,1.026,0.942,0.914,0.828,0.875,1.050,0.757,0.953,0.698,0.942,0.936,0.919,0.821
Interferon-alpha/beta receptor alpha chain (Phospho-Tyr466),0.849,1.038,0.883,1.146,0.949,1.089,0.873,0.818,1.056,1.184,1.442,1.190,1.198,1.448,0.978,0.712,0.757,1.343,0.935,1.152,0.913
DYN1 (Ab-774),1.087,1.069,1.303,0.749,0.995,0.801,1.115,1.192,0.624,0.709,0.679,0.889,1.025,0.917,1.285,0.930,1.174,0.904,1.058,1.015,1.336
E2F1 (Ab-433),1.099,0.833,0.852,0.757,1.088,0.498,0.664,0.552,0.587,0.589,0.629,0.571,0.725,0.435,0.477,0.500,0.701,0.570,0.593,0.480,0.541
FAK (Ab-576),0.965,0.937,0.837,0.891,1.008,1.064,0.907,0.879,1.050,1.070,1.187,1.101,1.232,0.997,0.863,0.811,0.811,1.068,1.023,0.984,0.851
HDAC5 (Ab-259),1.138,1.007,0.940,1.198,1.272,0.885,1.154,1.142,1.075,1.150,0.943,1.393,1.005,0.829,0.627,1.018,0.963,1.140,0.741,1.408,0.959
HSL (Ab-552/563),1.030,0.861,0.949,1.124,1.098,1.030,1.198,1.197,1.261,1.073,0.975,1.496,1.107,1.089,0.817,1.219,1.075,0.859,0.953,1.423,0.993
IkB-beta (Ab-19),0.914,0.957,0.969,0.974,0.963,0.981,0.934,0.957,1.041,1.066,1.084,1.065,1.297,1.043,0.921,0.980,0.768,1.067,1.027,1.059,0.959
IKK-alpha/beta (Ab-180/181),0.856,0.864,0.934,1.010,1.077,0.985,1.174,1.025,1.766,1.091,1.136,1.142,1.061,0.989,1.053,1.072,1.050,0.977,1.119,1.161,1.062
IKK-alpha/beta (Ab-176/177),0.825,0.510,0.547,0.596,0.732,0.534,0.524,0.491,0.504,0.343,0.316,0.301,1.073,0.300,0.441,0.468,0.893,0.515,0.491,0.831,0.540
FAS (Ab-291),0.743,0.876,1.023,0.773,0.768,1.109,0.791,0.819,0.818,0.850,0.916,0.987,0.996,0.990,0.969,0.707,1.338,1.077,0.827,0.933,0.878
FosB (Ab-27),0.869,0.843,0.843,0.958,0.772,0.957,0.729,0.701,0.956,0.975,1.327,0.843,0.885,0.887,0.760,0.562,0.612,0.921,0.860,0.785,1.338
GRK1 (Ab-21),0.920,1.063,0.963,1.017,1.124,1.358,1.079,1.041,1.047,1.249,1.589,1.375,1.137,1.132,1.043,0.947,0.869,1.256,1.143,1.229,2.014
HDAC3 (Ab-424),1.047,0.901,0.865,0.857,1.023,1.008,0.950,0.810,1.121,0.870,0.960,0.979,0.943,0.786,0.900,0.887,0.938,0.835,0.850,1.033,0.932
HDAC6 (Ab-22),1.194,1.097,1.323,0.973,0.807,0.947,0.796,0.719,0.910,0.696,0.908,0.748,1.073,0.792,1.047,0.617,1.024,0.873,1.018,0.991,0.816
HER2 (Ab-686),0.917,0.988,0.901,0.992,1.085,1.142,0.676,0.657,0.889,0.970,1.276,1.082,0.915,0.891,0.769,0.550,0.650,0.909,0.897,0.880,0.660
HER3/ErbB3 (Ab-1222),0.936,1.014,0.867,1.051,0.778,0.884,0.599,0.564,0.865,0.708,1.145,1.042,0.836,0.845,0.620,0.512,0.583,0.861,0.784,0.728,0.590
HER3/ErbB3 (Ab-1289),0.840,1.070,0.826,0.958,0.869,1.077,0.766,0.719,1.039,1.025,1.351,1.151,1.093,1.090,0.928,0.690,0.727,1.105,1.078,1.060,0.875
HER4/ErbB4 (Ab-1284),1.112,0.916,0.946,0.868,0.785,0.671,0.552,0.538,0.601,0.525,0.617,0.555,0.700,0.538,0.728,0.372,0.629,0.546,0.672,0.611,0.543
Smad1 (Ab-187),1.061,1.070,0.879,1.094,0.951,1.123,0.737,0.716,0.999,1.044,1.442,1.189,1.104,0.968,0.859,0.629,0.694,1.101,1.005,1.013,0.837
Smad2 (Ab-255),1.054,0.849,0.924,0.646,0.656,0.639,0.472,0.475,0.437,0.513,0.590,0.491,0.708,0.393,0.495,0.419,0.714,0.551,0.577,0.540,0.553
Smad2 (Ab-250),0.919,1.104,0.894,1.072,0.959,1.232,0.759,0.732,1.152,1.098,1.630,1.061,1.432,1.083,0.797,0.866,0.735,1.212,1.010,0.992,0.746
Smad2 (Ab-245),0.980,1.027,0.970,0.969,1.240,0.949,0.758,0.746,1.073,0.946,1.269,1.031,1.329,1.041,0.805,0.636,0.650,1.194,0.959,0.899,0.735
Smad2 (Ab-220),0.919,0.806,0.955,0.856,0.947,0.775,0.812,0.692,0.755,0.838,0.671,0.907,0.836,0.680,0.739,0.710,0.875,0.711,0.873,0.923,0.667
Smad2/3 (Ab-8),1.042,1.094,1.105,0.931,1.039,1.037,1.107,1.112,0.928,0.979,1.081,1.116,1.228,1.062,1.197,1.047,1.048,1.057,1.066,1.061,1.073
Smad3 (Ab-179),1.366,1.117,1.283,1.057,0.983,0.701,0.558,0.700,0.611,0.560,0.659,0.542,0.784,0.472,0.596,0.455,0.684,0.610,0.642,0.555,0.533
Smad3 (Ab-204),0.984,0.752,0.515,0.674,0.946,0.551,0.715,0.807,0.779,0.728,0.626,0.709,0.739,0.719,0.489,0.714,0.632,0.506,0.819,0.547,0.570
Smad3 (Ab-213),0.939,1.033,0.937,1.113,1.062,1.110,0.866,0.843,1.321,1.076,1.363,1.194,1.353,1.123,1.207,0.761,0.740,1.268,1.076,1.080,0.824
Calsenilin/KCNIP3 (Ab-63),0.951,0.958,0.915,0.958,0.922,0.905,0.889,0.910,0.993,0.955,0.875,0.801,0.920,0.974,1.077,0.829,0.802,0.999,1.006,0.818,0.919
Epo-R (Ab-368),0.888,1.343,1.166,1.269,1.283,1.402,1.236,1.101,1.193,1.311,1.480,1.325,1.117,1.477,1.391,1.248,1.015,1.403,1.307,1.157,1.188
Interferon-alpha/beta receptor alpha chain (Ab-466),0.810,0.904,0.954,0.878,0.850,0.828,0.945,0.887,0.807,0.846,0.848,0.775,0.754,0.750,0.836,0.860,0.807,0.738,0.776,0.791,1.054
IL-2RA/CD25 (Ab-268),0.876,1.195,1.039,1.194,1.199,1.302,1.046,1.051,1.191,1.355,1.838,1.261,1.277,1.305,1.143,0.955,0.833,1.320,1.257,1.122,1.530
WEE1 (Phospho-Ser53),0.850,1.243,0.973,1.224,1.073,1.212,0.985,0.983,1.204,1.212,1.897,1.611,1.248,1.618,1.231,0.817,0.872,1.415,1.153,1.195,1.144
MKK4/SEK1 (Ab-257),1.077,1.126,0.959,0.915,0.864,1.070,0.736,0.712,0.857,1.012,1.323,1.015,0.894,0.976,0.806,0.621,0.653,1.097,0.927,0.868,0.738
ATP1A1/Na+K+ ATPase1 (Ab-23),0.718,0.751,0.824,0.721,0.634,0.742,0.744,0.512,0.745,0.852,0.666,0.933,0.671,0.591,0.686,0.875,0.644,0.456,0.488,0.864,0.833
CK1-A (Ab-321),0.892,1.227,0.988,1.190,1.089,1.557,0.984,0.924,1.256,1.230,1.659,1.488,1.245,1.258,1.017,0.806,0.814,1.378,1.223,1.045,1.011
HSP90B (Ab-226),1.035,1.257,1.127,1.313,1.171,1.296,1.115,1.042,1.267,1.281,1.322,1.643,1.303,1.182,0.998,1.069,0.975,1.228,1.136,1.431,1.046
Merlin (Ab-10),1.559,0.790,0.402,0.941,0.591,0.373,0.811,0.517,0.570,0.973,0.838,1.533,0.680,0.193,1.099,0.085,0.470,1.107,0.749,1.433,1.273
MAP3K7/TAK1 (Ab-187),0.907,1.238,0.965,1.260,1.033,1.421,0.911,0.886,1.277,1.291,1.546,1.198,1.387,1.294,0.970,0.853,0.811,1.329,1.208,1.157,2.808
MAP3K7/TAK1 (Ab-439),0.712,0.867,0.732,0.937,1.021,0.879,0.861,0.790,0.965,1.208,0.680,1.072,0.745,0.896,0.854,1.516,0.756,1.018,0.895,0.790,0.896
MAP3K8/COT (Ab-400),0.914,1.155,1.005,1.159,1.197,1.229,1.004,0.945,1.142,1.119,1.215,1.072,1.219,1.192,0.930,1.443,0.916,1.301,1.172,1.178,0.960
MYT1 (Ab-83),1.007,0.948,0.830,1.007,1.122,0.833,0.748,0.720,0.956,0.822,0.831,0.846,1.063,0.764,0.729,0.651,0.748,0.956,0.733,0.843,0.709
WEE1 (Ab-53),0.887,0.984,0.860,1.090,1.566,0.885,0.779,0.723,0.958,0.956,1.062,0.787,1.166,0.857,0.806,0.677,0.683,0.991,0.858,0.886,0.656
EPB41 (Ab-418/660),1.052,1.135,1.041,1.433,1.103,1.126,1.027,1.030,1.403,1.179,1.390,1.156,1.577,1.234,1.023,0.941,1.004,1.169,1.306,1.152,0.996
Mnk1 (Ab-385),0.947,0.979,0.942,1.033,1.006,0.957,0.931,0.806,1.111,0.977,0.985,0.976,1.279,1.040,0.841,0.862,0.792,0.997,1.002,1.006,0.871
RAD51 (Ab-309),0.814,0.753,0.829,0.919,1.025,0.887,0.942,0.897,1.040,0.887,0.979,0.940,1.092,1.155,0.794,0.968,0.854,0.910,0.978,0.923,0.773
