,Proliferation 1h/control,Proliferation 6h/control,Proliferation 24h/control,Quiescence 1h/control,Quiescence 6h/control,Quiescence 24h/control,Quiescence 96h/control,Senescence 1h/control,Senescence 6h/control,Senescence 24h/control,Senescence 96h/control
SREBP-1 (Ab-439),1.162,1.344,1.136,0.916,1.316,1.022,1.055,1.12,1.097,1.123,0.89
Tuberin/TSC2 (Ab-981),1.112,0.889,0.926,1.083,1.396,1.404,1.438,0.883,0.806,0.856,0.874
MKK4/SEK1 (Ab-80),1.071,0.729,0.978,0.98,1.485,1.076,1.123,1.096,0.919,0.989,1.218
Ephrin B2 (Ab-330),0.969,0.958,1.216,1.179,1.286,1.13,0.981,1.235,1.026,1.076,1.115
p130Cas (Ab-410),1.131,1.418,1.176,0.903,1.213,1.21,1.128,1.106,1.095,1.161,0.952
PLCG1 (Ab-771),1.459,2.193,1.466,1.657,1.843,1.821,2.158,1.782,2.33,1.428,1.798
PLCG1 (Ab-783),1.111,0.962,1.209,0.89,1.181,2.16,1.129,1.203,1.128,1.106,1.005
LYN (Ab-507),0.319,0.69,0.261,1.428,0.855,0.654,0.092,0.564,0.557,0.699,0.895
PLCG2 (Ab-753),0.932,0.849,0.661,0.975,0.803,0.89,0.679,0.958,0.783,0.91,0.53
ATF1 (Ab-63),0.613,0.566,0.718,0.652,1.045,1.197,1.014,0.92,0.669,0.84,0.644
CD19 (Ab-531),1.056,1.391,1.265,1.097,1.038,1.786,1.217,1.163,1.142,1.163,1.113
ATPase (Ab-16),0.857,0.868,1.039,0.764,0.859,0.877,0.884,0.873,0.807,0.793,0.618
FGFR1 (Ab-766),1.404,0.699,0.869,1.203,1.118,0.815,1.078,1.029,0.856,1.011,1.058
AKT1 (Phospho-Thr308),1.569,1.5,1.549,0.975,1.371,1.238,1.32,1.631,1.836,1.43,1.74
PTEN (Phospho-Ser380/Thr382/Thr383),1.099,1.195,0.847,0.886,0.89,0.874,1.349,0.958,0.972,0.972,0.92
P95/NBS1 (Phospho-Ser343),1.36,1.769,1.125,0.97,1.413,1.118,1.096,1.173,1.525,1.396,1.056
P73 (Phospho-Tyr99),1.246,1.519,1.018,0.943,0.947,0.882,0.997,1.044,1.113,1.153,1.08
FAK (Phospho-Tyr861),1.332,1.457,1.055,0.849,1.225,1.076,0.891,1.083,1.205,1.174,1.202
Integrin beta-3 (Phospho-Tyr773),1.217,1.11,1.034,0.824,1.064,0.967,1.076,0.991,1.083,1.05,1.216
Chk2 (Phospho-Thr68),1.104,1.09,1.006,0.8,1.066,0.904,1.049,1.039,1.084,0.991,1.06
PTEN (Phospho-Ser370),1.186,1.416,1.334,0.634,1.005,0.939,1.095,1.162,1.156,0.828,1.12
Ezrin (Phospho-Tyr353),1.16,1.234,1.169,0.92,1.254,1.023,1.007,1.154,1.183,1.158,1.238
BCL-2 (Phospho-Thr56),1.301,0.93,1.077,0.861,1.102,1.008,1.088,1.086,1.088,1.095,1.124
BCL-2 (Phospho-Ser70),1.493,1.722,1.218,0.829,1.065,0.968,1.235,1.147,1.297,1.071,1.15
BCL-XL (Phospho-Ser62),0.882,0.747,1.129,0.935,0.846,0.803,1.017,0.913,1.054,0.898,1.065
BAD (Phospho-Ser112),0.905,1.312,1.17,0.858,0.874,0.923,0.871,0.989,1.05,1.444,1.209
BAD (Phospho-Ser136),1.349,1.171,1.309,0.926,1.118,0.979,1.269,1.193,1.135,1.036,1.006
BAD (Phospho-Ser155),1.143,1.415,1.238,0.912,0.906,0.864,0.972,1.09,1.137,1.211,1.16
Estrogen Receptor-alpha (Phospho-Ser104),1.213,1.217,1.24,0.981,1.116,1.144,1.029,1.084,1.29,1.088,1.234
Estrogen Receptor-alpha (Phospho-Ser106),1.165,1.076,1.458,0.95,0.955,1.173,0.974,0.997,1.044,1.259,1.219
Estrogen Receptor-alpha (Phospho-Ser118),1.063,0.86,1.098,0.742,0.951,0.921,1.043,0.931,1.003,0.858,1.059
Estrogen Receptor-alpha (Phospho-Ser167),1.147,1.225,1.123,0.914,0.912,0.872,0.838,0.954,1.012,0.959,1.07
Synuclein alpha (Phospho-Tyr125),1.235,1.419,1.28,0.914,1.089,1.287,1.194,1.209,1.352,1.228,1.396
Tau (Phospho-Thr212),1.064,1.563,0.975,0.804,0.936,0.739,0.99,0.908,1.138,1.076,0.975
Connexin 43 (Phospho-Ser367),1.521,1.363,1.633,0.862,1.54,1.095,1.57,1.465,1.319,1.252,1.442
DAB1 (Phospho-Tyr232),1.357,1.797,1.209,0.942,1.451,1.221,1.024,1.294,1.233,1.534,1.229
NFkB-p65 (Phospho-Ser311),1.16,1.628,1.399,1.047,1.483,1.215,0.722,1.435,1.502,1.561,1.359
GluR1 (Phospho-Ser849),1.202,1.416,1.115,0.871,1.117,0.98,1.005,1.079,1.126,1.077,1.087
GluR1 (Phospho-Ser863),1.649,1.782,1.266,0.872,1.271,0.992,0.775,1.174,1.227,1.169,1.109
HSF1 (Phospho-Ser303),1.122,1.327,1.149,0.78,1.077,0.864,0.84,0.971,1.07,1.102,0.91
EGFR (Phospho-Tyr1110),1.722,1.156,1.069,0.916,1.067,0.923,1.047,1.122,1.06,1.119,1.106
MARCKS (Phospho-Ser163),1.286,1.481,1.346,0.9,1.298,1.022,1.036,1.306,1.382,1.176,1.167
Merlin (Phospho-Ser518),1.26,1.145,1.189,0.885,1.073,0.903,1.086,1.182,1.136,1.03,0.981
Synapsin (Phospho-Ser9),1.824,1.376,1.497,1.037,1.308,1.283,1.58,1.452,1.48,1.377,1.276
Histone H2A.X (Phospho-Ser139),0.728,0.882,0.998,0.554,0.961,0.712,1.044,0.952,0.953,1.052,0.959
P70S6K (Phospho-Ser411),1.267,1.692,1.505,1.068,1.173,1.105,1.017,1.343,1.245,1.448,1.06
Tau (Phospho-Ser422),1.156,1.135,1.417,0.891,1.067,0.917,1.193,1.206,1.133,1.026,0.879
Cortactin (Phospho-Tyr421),1.091,1.304,0.949,0.921,0.903,0.641,1.057,0.742,1.142,0.884,1.096
Cortactin (Phospho-Tyr466),1.294,1.447,1.713,1.084,1.351,1.07,1.167,1.282,1.421,1.405,1.213
CREB (Phospho-Ser129),1.23,1.337,1.278,0.885,1.081,0.791,1.055,1.027,1.239,1.123,0.905
DAB1 (Phospho-Tyr220),1.123,1.333,1.206,0.994,1.031,0.981,0.908,0.954,1.52,1.119,1.162
P73 (Ab-99),1.326,1.275,1.491,0.882,1.366,1.145,1.235,1.47,1.412,1.182,1.24
FAK (Ab-861),1.253,0.955,1.078,0.892,1.102,0.998,1.138,1.076,1.157,1.07,1.164
VEGFR2 (Ab-1175),1.221,1.254,1.123,0.88,1.004,0.868,0.99,1.026,1.102,1.09,1.052
VEGFR2 (Ab-1214),0.883,0.622,0.848,1.047,0.908,0.942,0.878,0.904,0.884,0.783,1.171
VEGFR2 (Ab-951),0.928,0.83,1.138,2.198,1.04,1.345,1.4,0.833,2.027,1.599,1.549
IGF1R (Ab-1161),1.185,1.282,1.307,0.829,1.116,0.912,1.096,1.075,1.065,0.945,0.855
IGF1R (Ab-1165/1166),1.279,1.269,1.225,0.864,1.127,0.89,1.016,1.164,1.124,1.107,0.863
Integrin beta-3 (Ab-773),1.427,1.193,1.33,0.877,1.046,0.91,1.054,1.139,1.166,1.079,1.003
p53 (Ab-6),1.368,0.981,1.391,0.876,1.129,0.845,1.185,1.197,1.102,1.167,0.936
p53 (Ab-9),1.019,1.015,1.252,0.895,1.015,0.848,1.132,1.02,1.028,0.962,0.82
p53 (Ab-15),1.341,1.125,1.436,0.912,1.136,0.925,1.153,1.291,1.15,1.129,1.009
p53 (Ab-18),1.189,0.944,1.312,0.979,1.103,0.961,1.162,1.192,1.081,1.098,0.849
Chk2 (Ab-68),0.793,0.639,0.986,1.105,0.973,0.939,0.826,0.961,0.882,0.8,1.061
p53 (Ab-33),1.066,0.917,1.249,0.902,1.036,0.825,1.026,1.035,1.052,0.961,0.898
p53 (Ab-37),1.16,1.062,1.25,0.863,0.996,0.824,1.109,1.07,1.046,0.999,0.958
p53 (Ab-46),1.238,1.034,1.463,0.845,1.063,0.932,1.104,1.119,1.067,1.064,0.934
p53 (Ab-315),0.571,0.755,0.759,0.633,0.554,0.872,0.495,0.427,0.445,0.237,0.696
Tau (Ab-356),0.858,0.745,0.8,1.028,0.778,0.846,0.917,0.789,0.812,0.737,1.102
Tau (Ab-396),1.16,0.878,0.945,0.995,1.053,1.08,0.992,0.931,1.046,0.845,1.019
Dok-1 (Ab-398),1.146,0.954,1.082,0.796,1.025,0.89,1.111,1.128,1.057,0.927,0.942
Dok-2 (Ab-299),0.909,0.807,0.734,0.658,0.77,0.719,1.099,0.797,0.799,0.828,0.785
eIF2A (Ab-51),1.153,0.993,1.102,0.981,0.939,0.979,1.094,1.104,1.129,1.031,1.098
PKR (Ab-446),1.278,1.29,1.16,0.911,1.071,0.916,1.058,1.205,1.074,0.991,0.914
GAP43 (Ab-41),0.751,0.799,0.909,1.397,1.024,0.802,0.846,0.799,0.726,0.679,0.535
Integrin beta-3 (Ab-785),1.189,1.332,1.168,0.994,1.156,0.978,1.083,1.201,1.146,1,0.901
Ret (Ab-905),1.35,1.298,1.458,0.939,1.279,1.04,1.197,1.433,1.229,1.13,0.957
P70S6K (Ab-424),1.234,1.286,1.457,1.041,1.157,1.065,1.117,1.177,1.176,1.043,1.035
Synuclein alpha (Ab-133),1.339,1.525,1.257,0.895,1.078,0.966,0.991,1.112,1.068,1.271,1.04
CaMK2A (Ab-286),1.463,0.727,0.957,0.901,0.849,0.944,1.885,0.961,0.953,1.07,1.337
BIM (Ab-69/65),1.381,1.135,1.679,0.977,1.281,1.033,1.256,1.434,1.268,1.273,1.038
CPI17 alpha (Ab-38),1.322,1.266,1.412,0.964,1.223,1.012,1.282,1.514,1.326,1.332,1.066
PKR (Ab-451),1.14,1.386,1.366,0.921,1.02,0.863,1.083,1.113,1.016,1.147,0.826
Gab1 (Ab-627),1.08,0.823,1.113,0.821,0.952,0.733,1.007,0.96,0.849,0.835,0.808
GluR2 (Ab-880),0.97,0.723,1.068,1.058,1.035,1.045,0.981,0.996,1.017,0.925,1.331
MARCKS (Ab-158),1.285,1.117,1.721,1.125,1.507,1.261,1.458,1.375,1.37,1.242,1.28
MEK1 (Ab-291),1.017,0.764,1.162,1.06,0.936,0.893,1.015,0.988,0.991,0.83,0.888
NMDAR1 (Ab-897),1.372,0.936,1.392,0.839,1.168,0.971,1.194,1.266,1.16,1.154,1.057
PKC delta (Ab-645),1.039,0.735,0.991,0.662,0.998,0.945,1.116,0.99,0.968,1.078,1.079
Tyrosine Hydroxylase (Phospho-Ser8),1.088,1.438,0.974,0.646,0.883,0.744,1.634,0.934,1.021,1.038,0.842
VEGFR1 (Phospho-Tyr1333),1.226,1.279,0.986,0.694,0.888,0.806,1.322,1.034,1.496,1.034,0.937
VEGFR2 (Phospho-Tyr1059),0.974,1.095,1.101,0.874,0.909,0.785,1.295,1.111,1.003,0.925,0.855
WASP (Phospho-Tyr290),1.036,1.695,0.945,0.724,1.051,0.961,0.891,1.184,1.103,1.184,0.923
Zap-70 (Phospho-Tyr292),1.385,1.711,1.078,0.899,1.173,0.954,0.948,1.352,1.247,1.208,0.987
Zap-70 (Phospho-Tyr315),1.184,1.275,1.274,1.05,1.047,0.867,1.022,1.135,1.083,1.086,0.943
AKT1 (Phospho-Tyr474),1.353,1.147,1.159,0.931,1.142,1.055,1.17,1.266,0.946,1.062,1.014
AKT1 (Phospho-Ser246),1.191,1.235,1.308,0.852,1.211,0.846,0.938,1.069,1.125,1.182,0.991
AKT1 (Phospho-Thr72),1.31,1.402,1.483,1.002,1.252,0.977,1.13,1.421,1.226,1.257,0.918
c-Abl (Phospho-Tyr245),1.306,1.392,1.441,0.971,1.092,0.964,1.071,1.218,1.106,1.044,0.922
CDC25C (Phospho-Thr48),3.402,1.332,1.254,0.941,1.059,0.914,1.159,1.226,1.059,1.167,0.955
Chk1 (Phospho-Ser296),1.106,0.893,1.268,1.017,1.204,1.142,1.1,1.218,1.133,1.241,1.046
Raf1 (Phospho-Ser296),1.197,1.333,0.854,0.907,0.869,1.02,0.894,0.995,0.933,1.327,0.923
Cyclin B1 (Phospho-Ser147),0.99,1.321,1.033,0.965,1.031,0.957,0.88,1.011,0.763,0.942,0.766
Cyclin E1 (Phospho-Thr77),0.601,0.751,0.476,0.756,0.62,0.452,0.682,0.492,0.581,0.54,0.65
eIF4B (Phospho-Ser422),1.288,1.55,1.52,1.002,1.213,0.944,1.098,1.356,1.459,1.416,1.036
eIF4G (Phospho-Ser1108),1.21,1.475,1.021,0.858,1.098,0.856,0.964,1.214,1.233,1.08,0.914
IRS-1 (Phospho-Ser794),1.081,1.025,1.156,0.958,0.868,0.806,1.054,1.164,1.093,0.929,1.029
LAT (Phospho-Tyr171),1.172,1.222,1.493,1.015,1.21,0.934,1.64,1.232,1.184,1.308,1.09
P70S6K-beta (Phospho-Ser423),1.022,1.258,3.775,0.953,1.145,0.981,1.271,1.303,0.947,0.906,1.005
PAK1 (Phospho-Ser204),1.16,1.108,0.933,0.867,0.991,0.913,1.534,1.026,1.085,1.018,1.037
PAK2 (Phospho-Ser192),1.151,1.109,1.614,0.993,1.625,1.239,1.146,1.631,1.201,1.235,1.182
PAK3 (Phospho-Ser154),0.897,1.126,0.797,0.667,0.737,0.643,0.822,1.067,0.793,0.965,0.791
PKC beta/PKCB (Phospho-Ser661),1.061,1.169,1.097,0.749,0.984,0.78,0.871,1.12,0.986,1.015,0.785
PKC delta (Phospho-Tyr64),1.108,1.173,1.204,1.02,1.081,0.912,0.991,1.023,1.021,1.053,0.893
RSK1/2/3/4 (Phospho-Ser221/227/218/232),1.334,1.597,1.435,0.989,0.98,0.993,1.1,1.152,1.14,1.275,0.945
Src (Phospho-Ser75),1.192,0.835,1.258,0.86,1.206,1.037,0.927,1.232,1.195,0.942,0.882
SLP-76 (Phospho-Tyr128),0.718,0.742,0.736,0.663,0.701,0.56,0.67,0.827,0.732,0.894,0.744
LCK (Phospho-Ser59),1.079,0.988,1.085,0.842,0.984,0.838,0.923,1.072,1.021,1.068,0.794
Fos (Phospho-Thr232),1.503,1.09,1.195,1.028,1.117,1.003,0.95,1.226,0.975,1.294,1.011
Src (Phospho-Tyr216),1.063,1.048,1.133,0.985,0.962,0.892,1.004,1.071,1.049,1.148,0.859
Gab2 (Phospho-Ser159),1.025,1.017,1.187,0.892,0.976,0.825,1.042,1.06,1.421,1.123,0.792
Pyk2 (Phospho-Tyr579),1.066,1.074,1.218,0.913,1.037,0.88,1.046,1.107,1.094,1.19,0.815
GRK2 (Phospho-Ser685),1.091,1.646,1.553,0.806,0.949,0.906,0.947,1.345,1.217,1.475,0.992
BRCA1 (Phospho-Ser1457),1.261,1.258,1.568,0.981,1.169,0.981,1.001,1.21,1.198,1.533,0.938
Cyclin C (Phospho-Ser275),1.137,1.27,1.639,0.983,1.006,1.025,1.019,1.187,1.139,1.15,0.919
Gab2 (Phospho-Tyr643),0.559,0.435,0.557,1.048,0.52,0.566,0.717,0.585,0.568,0.563,0.712
MAPKAPK2 (Phospho-Ser272),0.923,1.15,1.108,0.848,1.029,0.817,1.371,0.939,0.817,0.798,0.725
HER2 (Phospho-Thr686),1.318,1.169,7.407,0.827,1.212,1.039,1.243,2.689,1.176,1.09,1.016
NFkB-p105/p50 (Ab-927),1.22,0.988,0.895,0.935,0.79,0.896,0.982,0.904,0.974,1.001,1.444
Shc (Ab-427),1.417,1.488,1.017,1.377,0.464,0.912,1.404,1.728,1.306,1.422,0.945
Smad1 (Ab-465),1.016,1.524,1.3,0.857,0.973,0.947,0.866,1.25,0.995,1.13,0.846
Smad2 (Ab-467),1.174,1.284,1.223,0.86,0.966,0.881,0.925,1.128,1.041,1.09,0.938
Smad3 (Ab-425),1.081,1.249,1.257,0.989,1.146,0.948,0.902,0.959,0.982,1.049,0.866
FAS (Phospho-Tyr291),1.124,1.253,1.21,0.821,1.022,0.872,0.983,1.158,1.033,0.995,0.727
ACC1 (Ab-80),0.827,0.654,0.74,0.982,0.655,0.726,0.598,0.617,0.623,0.503,0.853
Caspase 6 (Ab-Ser257),1.165,1.42,1.386,1.139,1.202,1.135,1.09,1.277,1.353,1.347,1.433
Caspase 9 (Ab-125),1.059,1.206,0.902,1.049,0.866,0.802,0.951,1.067,1.09,0.988,1.028
c-PLA2 (Ab-505),1.164,1.152,1.258,0.968,1.084,0.92,0.991,1.143,1.051,1.01,0.87
EEF2 (Ab-56),1.042,0.888,0.897,0.871,0.804,0.852,0.85,0.849,0.95,0.872,1.236
HSL (Ab-554),1.578,1.075,1.355,1.172,0.876,0.95,0.886,1.257,2.073,1.601,1.353
Pyk2 (Ab-881),2.713,0.723,2.164,4.034,0.562,0.603,1.768,1.952,2.403,1.892,0.746
Pyk2 (Ab-580),0.236,0.443,0.209,0.216,0.343,0.47,0.446,0.629,0.408,0.203,0.195
SRF (Ab-99),0.829,0.862,1.187,1.162,0.903,0.839,0.953,0.888,0.932,0.787,0.899
STAT2 (Ab-690),1.108,1.378,1.651,1.026,1.194,1.091,0.898,1.357,1.324,1.339,1.106
SYK (Ab-348),1.175,1.167,1.37,0.868,0.897,0.866,1.041,1.37,0.993,1.277,0.965
SYK (Ab-525),1.116,0.956,0.953,0.898,0.698,0.808,1.087,0.894,0.8,1.004,1.303
CD227/mucin 1 (Ab-1243),1.269,1.178,2.086,0.934,1.134,0.999,1.194,1.231,1.091,1.158,0.999
CD4 (Ab-433),0.547,0.523,0.416,1.019,1.081,1.147,0.951,0.657,0.567,0.782,0.657
CDC25A (Ab-124),1.236,1.077,1.089,0.988,1.061,1.063,1.065,1.188,0.944,0.975,0.802
CDC25B (Ab-353),1.197,1.336,1.208,0.96,1.159,1.013,1.156,1.311,1.007,1.101,0.904
CDK7 (Ab-170),1.282,1.405,1.38,0.905,1.28,0.985,1.105,1.235,1.118,1.258,0.895
Chk1 (Ab-286),0.759,0.671,0.926,0.962,0.867,0.672,0.906,0.85,0.846,0.764,0.664
Met (Ab-1003),1.141,1.325,1.106,0.893,1.032,0.859,1.144,1.09,0.968,0.992,0.821
Cyclin D1 (Ab-90),1.012,1.038,1.089,1.039,0.891,0.841,0.916,2.157,0.913,0.966,0.996
Cyclin E2 (Ab-392),0.981,0.908,1.116,1.044,0.94,0.711,1.048,1.424,0.839,0.908,0.708
Keratin 18 (Ab-52),1.255,1.067,1.347,0.956,1.114,0.825,1.071,1.395,1.035,1.08,0.792
Keratin 8 (Ab-431),1.147,0.927,1.142,1.19,1.07,0.93,0.924,1.054,1.016,0.892,0.845
Catenin delta-1 (Ab-228),1.14,1.218,1.221,0.932,1.01,0.866,0.956,1.174,1.117,1.084,0.874
Raf1 (Ab-43),1.046,1.103,1.24,1.324,1.559,1.06,1.099,1.035,1.387,0.889,1.789
DNA-PK (Ab-2647),0.688,0.836,0.667,0.564,0.614,0.651,0.612,0.696,1.51,0.809,0.522
DNA-PK (Ab-2638),0.956,1.032,0.976,1.133,1.018,0.961,0.913,1.125,1.174,1.021,0.88
DNA-PK (Ab-2056),0.996,1.085,1.358,1.086,0.987,0.917,0.976,1.075,0.966,0.982,0.775
EGFR (Ab-1069),1.156,1.237,1.554,0.908,1.068,1.032,1.052,1.323,1.14,1.168,0.853
ERK3 (Ab-189),1.297,1.052,1.474,0.991,1.052,1.069,1.298,1.301,1.17,1.064,0.981
FAK (Ab-910),0.517,0.412,0.78,1.004,0.751,0.787,0.716,0.754,0.752,0.528,0.602
AurA (Phospho-Ser342),1.552,1.198,1.415,0.921,1.394,1.203,1.336,1.481,1.338,1.318,1.268
Lamin A/C (Ab-392),1.067,0.769,0.939,1.231,1.211,1.197,1.461,0.928,0.852,0.771,1.247
MITF (Ab-73),0.705,0.668,0.86,0.988,0.769,0.672,0.748,0.945,0.847,0.868,0.73
PLCG2 (Ab-1217),1.134,1.197,1.073,1.109,1.319,1.17,0.992,1.08,1.061,0.942,1.157
PLK1 (Ab-210),0.661,0.614,0.707,1.492,0.883,0.818,0.822,0.527,0.483,0.488,0.505
PPAR-BP (Ab-1457),1.216,1.182,1.084,0.906,1.658,0.933,1.585,1.066,1.095,1.072,1.024
PPAR-gamma (Ab-112),0.694,0.68,0.881,1.149,0.887,0.874,0.88,0.841,0.802,0.732,0.932
WAVE1 (Ab-125),1.219,1.044,1.499,0.972,1.122,0.953,1.096,1.449,1.199,1.173,0.969
XIAP (Ab-87),1.056,1.095,1.216,0.962,1.154,0.992,1.132,1.31,1.071,1.167,0.86
ATP-Citrate Lyase (Ab-454),1.216,1.051,1.227,1.002,1.18,1.006,1.241,1.537,1.072,1.058,0.913
Mst1/Mst2 (Ab-183),1.191,0.94,0.885,1.012,1.035,0.852,1.038,1.487,0.954,1.024,0.736
Myosin regulatory light chain 2 (Ab-18),0.932,0.725,1.057,0.923,0.966,0.803,1.092,0.937,0.767,0.753,0.701
p130Cas (Ab-165),1.298,1.107,1.391,0.889,1.116,0.911,1.139,1.386,1.126,1.15,0.954
PP1 alpha (Ab-320),1.134,1.073,1.228,1.007,1.083,0.884,1.022,1.247,1.165,1.435,0.91
TLK1 (Ab-764),0.942,0.766,0.858,0.831,0.895,0.836,0.857,0.817,0.915,0.875,1.071
CK2-b (Ab-209),0.899,0.878,1.178,1.144,1.073,0.825,0.983,0.979,0.871,0.928,0.753
EPHA2/3/4 (Ab-588/596),0.692,0.697,0.794,1.133,0.91,0.775,0.91,0.77,0.737,0.65,0.645
EPHB1/2 (Ab-594/604),1.175,1.048,1.546,0.931,1.12,0.966,1.176,1.362,1.106,1.151,1.01
Ephrin B1 (Ab-317),1.077,0.946,1.231,0.85,1.042,0.926,1.072,1.051,1.04,0.995,1.015
Progesterone Receptor (Phospho-Ser190),1.581,1.742,1.38,1.133,1.298,1.391,1.474,1.19,1.53,1.441,1.266
HER2 (Phospho-Tyr877),1.37,1.085,1.049,0.829,0.932,0.887,0.954,1.05,1.062,1.02,1.053
HER2 (Phospho-Tyr1221/Tyr1222),1.1,1.458,1.022,0.683,1.113,0.877,1.049,1.033,1.088,1.176,1.456
HER2 (Phospho-Tyr1248),1.273,0.986,1.104,0.899,1.039,0.97,1.064,1.228,1.039,1.04,1.022
EGFR (Phospho-Ser1070),1.288,1.454,1.199,0.947,1.222,1.039,1.005,1.213,0.953,1.286,1.052
EGFR (Phospho-Tyr1092),0.973,1.036,1.049,0.911,0.982,0.9,1.008,0.919,0.984,0.805,0.988
G3BP-1 (Phospho-Ser232),0.56,0.467,0.579,0.474,0.448,0.528,0.592,0.62,0.543,0.697,0.648
ICAM-1 (Phospho-Tyr512),1.007,0.905,0.997,0.733,0.904,0.802,0.871,0.883,0.914,0.909,0.888
VEGFR2 (Phospho-Tyr1175),1.387,1.44,1.197,0.973,1.034,1.058,1.24,1.316,1.384,1.097,1.278
VEGFR2 (Phospho-Tyr1214),0.945,1.177,1.104,1.496,0.95,0.955,0.853,0.965,1.049,1.02,1.057
VEGFR2 (Phospho-Tyr951),1.151,1.281,1.084,1.333,1.049,0.784,0.901,1.049,1.086,1.167,1.094
IGF1R (Phospho-Tyr1161),1.311,1.064,1.292,0.905,1.309,1.124,1.276,1.338,1.27,1.26,1.184
IGF1R (Phospho-Tyr1165/1166),1.413,1.198,1.297,0.888,1.315,1.18,1.138,1.328,1.361,1.331,1.279
Paxillin (Phospho-Tyr118),1.098,1.306,1.166,0.805,1.027,0.943,1.121,1.211,1.145,1.171,1.04
Caveolin-1 (Phospho-Tyr14),0.85,1.355,1.033,0.805,0.945,0.986,1.018,1.079,0.996,1.172,1.309
Src (Phospho-Tyr418),1.129,1.27,1.259,0.919,0.904,0.883,0.838,1.116,1.07,1.067,1.042
p53 (Phospho-Ser6),1.038,1.224,1.042,0.865,0.892,1.011,0.88,0.932,0.919,1.126,0.958
p53 (Phospho-Ser9),1.055,1.183,1.206,0.746,1.033,1.067,0.994,0.986,1.045,1.475,1.063
p53 (Phospho-Ser15),0.992,0.995,0.898,0.789,0.817,1.074,0.787,0.836,0.887,1.209,1.04
DARPP-32 (Phospho-Thr34),1.152,1.146,1.259,0.836,1.202,1.086,1.154,1.222,1.285,1.189,1.158
Dok-1 (Phospho-Tyr362),1.604,1.92,1.568,1.272,1.378,1.67,1.742,1.463,1.575,1.613,1.475
Dok-1 (Phospho-Tyr398),1.131,1.33,1.096,0.9,1.096,1.018,0.992,1.038,0.983,0.987,1.24
Dok-2 (Phospho-Tyr299),1.23,1.216,1.162,0.826,1.177,0.99,1.158,1.201,1.145,1.215,1.079
eIF2A (Phospho-Ser51),1.235,1.305,1.164,0.883,1.113,0.952,0.991,1.112,1.125,1.167,1.078
PKR (Phospho-Thr446),1.048,1.156,1.031,0.871,1.009,0.95,1.01,0.992,0.98,1.009,0.881
GAP43 (Phospho-Ser41),0.894,0.833,0.879,0.622,0.814,0.733,0.798,0.872,0.914,0.743,0.777
Integrin beta-3 (Phospho-Tyr785),0.466,0.49,0.499,0.334,0.419,0.402,0.389,0.431,0.414,0.432,0.445
Ret (Phospho-Tyr905),1.191,1.414,1.323,0.874,1.167,1.097,1.311,1.252,1.267,1.27,1.227
P70S6K (Phospho-Ser424),1.12,1.346,1.111,0.902,0.955,1.009,0.924,1.187,1.305,1.016,1.16
Synuclein alpha (Phospho-Tyr133),1.811,1.294,1.671,1.407,1.462,1.83,1.595,1.912,1.724,1.854,2.028
Synuclein alpha (Phospho-Tyr136),1.376,1.469,1.17,0.893,1.058,0.885,1.007,1.036,1.15,1.216,1.092
CaMK2A (Phospho-Thr286),1.298,1.465,1.283,0.835,1.181,1.092,1.077,1.154,1.221,1.258,1.257
BIM (Phospho-Ser69/65),1.132,1.129,1.107,0.718,1.046,0.944,1.052,1.138,1.178,1.162,1.073
CPI17 alpha (Phospho-Thr38),1.24,1.219,1.317,0.864,1.102,0.958,1.004,1.27,1.164,1.059,0.962
PKR (Phospho-Thr451),1.208,1.134,1.185,0.883,1.126,1.213,1.167,1.115,1.259,1.19,0.98
Gab1 (Phospho-Tyr627),1.278,1.286,1.37,0.867,1.061,0.987,1.251,1.216,1.123,1.087,1.131
GluR2 (Phospho-Ser880),1.084,1.254,1.416,0.757,0.939,0.943,0.932,1.099,1.022,1.078,1.009
MARCKS (Phospho-Ser158),1.011,1.115,1.012,0.716,0.807,1.297,0.843,0.929,0.826,0.887,0.927
Ezrin (Ab-353),1.302,1.213,1.298,0.894,1.37,1.124,1.816,1.419,1.256,1.285,1.304
Tau (Ab-235),0.896,0.637,1.037,1.191,1.475,1.334,1.7,1.51,1.403,1.126,1.561
Tau (Ab-181),1.395,1.379,1.329,0.869,1.311,1.045,1.269,1.528,1.203,1.47,1.143
Tau (Ab-205),1.135,1.187,1.07,1.03,1.14,1.131,0.936,1.051,0.958,1.107,1.011
Tau (Ab-214),1.147,1.088,1.152,0.957,1.079,1.036,1.099,1.281,1.095,1.156,1.517
Tau (Ab-231),1.287,1.176,1.241,0.889,1.132,1.011,1.097,1.253,1.165,1.234,1.098
Tau (Ab-262),1.222,1.136,1.166,0.785,1.092,0.906,0.994,1.226,1.155,1.061,0.926
Tau (Ab-404),1.057,0.879,1.217,0.991,1.181,1.016,0.992,1.253,1.212,1.142,1.264
G3BP-1 (Ab-232),1.138,1.166,1.142,1.033,1.216,0.976,1.019,1.242,0.992,1.108,0.953
Catenin beta (Ab-41/45),2.121,1.128,1.365,0.885,1.257,0.937,1.132,1.314,1.114,1.204,1.043
Androgen Receptor (Ab-213),3.883,1.188,1.409,0.88,1.157,1.023,1.147,1.604,1.261,1.128,1.074
Androgen Receptor (Ab-650),1.124,0.968,1.374,0.953,1.269,1.053,1.172,1.359,1.119,1.108,0.954
ICAM-1 (Ab-512),1.328,1.308,1.591,0.91,1.183,0.976,1.215,1.443,1.219,1.265,1.065
