,Quiescence 1h/control,Quiescence 6h/control,Quiescence 24h/control,Quiescence 96h/control,Proliferation 0.5h/control,Proliferation 1h/control,Proliferation 3h/control,Proliferation 6h/control,Proliferation 24h/control,Senescence 1h/control,Senescence 6h/control,Senescence 24h/control,Senescence 96h/control
Trk A (Phospho-Tyr701),1.062,0.861,1.015,1.273,1.3,1.283,1.11,0.752,0.997,1.115,1.194,1.142,1.044
Trk A (Phospho-Tyr680/681),0.954,1.204,1.028,1.207,1.379,3.038,1.682,1.359,1.322,1.379,1.158,1.238,0.937
Abl1 (Phospho-Thr754/735),0.957,1.3,1.109,1.229,1.3,3.849,1.421,1.153,1.293,1.442,1.196,1.268,1.589
B-RAF (Phospho-Ser446),0.861,1.036,0.884,0.869,1.083,2.647,1.155,1.033,0.995,0.952,0.89,1.28,0.918
CaMK2-beta/gamma/delta (Phospho-Thr287),0.953,1.057,0.984,1.25,1.057,1.126,1.054,0.785,1.143,1.188,1.062,1.132,0.963
MAP3K1/MEKK1 (Phospho-Thr1381),1.283,1.084,1.156,1.041,1.085,1.015,1.314,1.056,1.277,1.165,1.041,1.098,0.817
MKK3/MAP2K3 (Phospho-Thr222),1.039,1.2,1,1.196,1.489,1.191,1.791,1.431,1.614,1.488,1.295,1.285,0.874
MKK7/MAP2K7 (Phospho-Ser271),1.094,1.071,0.899,1.011,1.186,1.124,1.175,1.045,1.314,1.124,0.948,1.187,0.892
MKK7/MAP2K7 (Phospho-Thr275),1.209,0.98,0.891,1.317,1.182,1.052,1.015,1.161,1.157,1.079,1.045,1.22,1.113
MSK1 (Phospho-Ser212),0.277,0.686,0.335,0.888,0.779,0.636,0.321,1.491,0.423,0.41,0.811,0.372,0.392
MSK2 (Phospho-Thr568),0.953,1.178,1.147,1.477,1.076,1.085,0.949,0.891,1.124,1.157,0.979,1.059,1.093
VE-Cadherin (Phospho-Tyr731),2.183,2.016,1.254,1.286,2.128,1.128,0.741,1.735,1.087,1.708,1.153,1.921,3.121
WWOX (Phospho-Tyr33),0.897,0.958,0.961,1.035,1.378,1.293,0.927,1.081,0.902,1.122,0.999,1.164,1.198
Claudin 3 (Phospho-Tyr219),0.805,0.895,0.841,1.004,1.139,1.103,0.874,0.834,0.81,0.854,0.794,0.863,0.868
Claudin 6 (Phospho-Tyr219),0.909,0.994,0.971,1,1.125,1.197,1.135,1.216,1.105,1.078,1.012,1.088,1.045
Claudin 7 (Phospho-Tyr210),0.925,0.92,0.947,0.931,1.071,0.989,0.921,0.964,0.903,0.942,0.887,0.952,1.062
PLD2 (Phospho-Tyr169),0.927,0.963,0.968,1.013,1.12,1.067,1.04,1.037,1.001,1.02,1.005,0.943,1.124
AMPK1/AMPK2 (Ab-485/491),0.977,1.209,1.097,1.128,1.4,1.259,1.409,1.373,1.359,1.244,1.165,1.151,1.152
MKK6/MAP2K6 (Ab-207),0.959,1.075,0.975,0.93,1.015,1.026,1.063,0.943,1.041,1.013,0.997,0.975,1.181
p38 MAPK (Ab-180),1.012,1.27,1.099,1.194,1.364,1.358,1.561,1.419,1.554,1.441,1.188,1.302,1.037
Catenin beta (Ab-33),1.028,1.063,0.967,1.141,1.149,1.213,1.356,1.067,1.161,1.15,0.916,1.034,0.776
P70S6K (Ab-421),0.946,1.091,1.029,1.06,1.182,3.301,1.325,1.204,1.331,1.283,1.119,1.113,1.778
GSK3 alpha/beta (Ab-216/279),0.949,1.23,1.072,1.226,1.267,1.451,1.5,1.146,1.443,1.422,1.202,1.221,1.077
Caspase 8 (Ab-347),0.898,1.113,1.013,0.969,0.955,0.848,1.024,0.862,0.897,0.963,0.852,0.898,0.685
CDC25B (Ab-323),1.252,1.206,1.414,1.021,1.124,1.09,1.428,1.179,1.361,1.183,0.992,1.039,0.982
Cyclin B1 (Ab-126),0.98,0.885,0.782,0.94,1.407,0.925,0.825,1.095,0.856,1.415,0.989,1.173,1.037
Cyclin E1 (Ab-395),0.893,0.949,0.942,0.844,1.041,1.077,1.096,1.093,1.213,1.166,1.096,1.131,1.195
KSR (Ab-392),0.695,0.893,0.792,0.862,0.932,0.954,1.208,1.036,1.159,1.012,0.862,0.95,0.74
PLC beta3 (Ab-1105),0.652,0.809,0.766,0.835,0.887,0.878,0.972,1.017,1.03,0.982,0.902,0.851,0.713
STAT5B (Ab-731),0.88,1.176,1.059,0.998,1.112,1.029,1.215,0.982,1.235,1.13,1.106,1.112,1.009
PKC pan activation site,0.859,1.23,1.134,1.123,1.228,1.267,1.255,1.17,1.116,1.264,1.381,1.143,1.105
PKC zeta (Ab-560),0.864,1.216,1.082,1.227,1.286,1.335,1.688,1.309,1.177,1.394,1.347,1.216,0.978
PKD1/PKC mu (Ab-205),0.941,1.251,1.098,1.161,1.337,1.344,1.591,1.444,1.158,1.319,1.289,1.376,0.904
PKD1/PKC mu (Ab-463),0.899,1.037,0.999,0.869,0.944,0.985,1.048,0.956,0.907,1.028,0.801,0.98,0.796
PKD2 (Ab-876),0.867,1.302,0.995,1.189,1.382,1.375,2.001,1.525,1.178,1.3,1.058,1.235,0.889
Rb (Ab-811),0.945,0.837,0.859,0.653,0.649,0.665,0.796,0.712,0.681,0.633,0.614,0.676,0.526
Rb-like-2 (RBL2)(Ab-952),0.962,1.387,1.055,1.332,1.672,1.451,1.657,1.446,1.356,1.389,1.272,1.318,0.937
AKT1 (Ab-326),1.005,1.411,1.04,0.942,1.002,1.015,1.128,0.958,1.107,0.985,0.953,0.948,0.954
BAD (Ab-91/128),1.034,1.954,0.949,1.164,1.112,0.985,1.229,1.405,1.139,1.117,1.113,0.976,0.948
BAD (Ab-134),1.001,1.102,1.034,0.966,1.212,1.211,1.185,1.2,1.175,1.194,1.105,1.155,1.222
Calmodulin (Ab-79/81),0.93,0.158,0.146,0.386,0.843,0.185,0.483,0.456,0.187,0.547,0.2,0.186,0.172
CaMK1-alpha (Ab-177),1.208,1.097,1.285,1.2,1.328,1.163,1.386,0.929,1.201,1.127,1.023,1.08,1.18
CaMK4 (Ab-196/200),0.919,1.169,1.589,1.163,1.24,1.159,1.562,1.218,1.469,1.26,1.085,1.181,0.85
Caspase 9 (Ab-153),0.919,4.247,1.512,3.508,1.416,2.96,2.666,1.072,1.23,3.491,1.504,2.271,1.131
Caspase 9 (Ab-144),0.922,1.162,0.955,1.085,1.341,1.181,1.65,1.35,1.565,2.268,1.171,1.188,0.819
Caspase 9 (Ab-196),1.025,0.975,1.119,0.852,0.733,0.715,0.695,0.638,0.807,0.972,0.833,0.877,1.171
Caspase 3 (Ab-150),0.922,1.206,1.17,1.156,1.326,1.198,1.5,1.426,1.611,1.327,1.204,1.277,1.023
Catalase (Ab-385),1.147,0.94,1.02,0.972,1.044,0.542,0.713,0.457,0.63,0.747,0.525,0.612,0.643
Catenin beta (Ab-654),0.898,0.994,1.005,0.885,0.917,0.852,0.83,0.736,0.953,0.875,0.873,0.821,0.801
Fos (Ab-374),1.098,1.302,1.079,1.045,1.16,1.255,1.049,1.016,1.032,1.041,1.228,1.061,1.076
Gab2 (Ab-623),0.965,1.181,1.17,1.085,1.132,1.232,1.362,1.186,1.04,1.133,1.254,1.147,0.973
MAPKAPK2 (Ab-272),0.903,1.016,0.939,1.016,1.076,1.136,1.163,1.035,0.904,1.006,0.955,0.959,0.859
MEF2C (Ab-396),0.909,1.22,1.038,1.13,1.147,1.237,1.207,1.2,1.038,1.158,1.106,1.097,0.841
MKP-1/2 (Ab-296/318),0.869,1,1.01,0.966,1.144,1.139,0.967,1.04,0.96,1.003,0.954,1.026,1.237
NFAT3 (Ab-168/170),0.883,1.279,1.086,1.237,1.316,1.31,1.407,0.948,1.068,1.192,1.13,1.019,1.038
SREBP-1 (Ab-439),0.916,1.316,1.022,1.055,1.382,1.162,1.462,1.344,1.136,1.12,1.097,1.123,0.89
Tuberin/TSC2 (Ab-981),1.083,1.396,1.404,1.438,0.907,1.112,1,0.889,0.926,0.883,0.806,0.856,0.874
MKK4/SEK1 (Ab-80),0.98,1.485,1.076,1.123,1.07,1.071,0.934,0.729,0.978,1.096,0.919,0.989,1.218
Ephrin B2 (Ab-330),1.179,1.286,1.13,0.981,0.998,0.969,1.093,0.958,1.216,1.235,1.026,1.076,1.115
p130Cas (Ab-410),0.903,1.213,1.21,1.128,1.27,1.131,1.411,1.418,1.176,1.106,1.095,1.161,0.952
PLCG1 (Ab-771),1.657,1.843,1.821,2.158,2.302,1.459,1.416,2.193,1.466,1.782,2.33,1.428,1.798
PLCG1 (Ab-783),0.89,1.181,2.16,1.129,1.149,1.111,1.237,0.962,1.209,1.203,1.128,1.106,1.005
LYN (Ab-507),1.428,0.855,0.654,0.092,0.69,0.319,0.373,0.69,0.261,0.564,0.557,0.699,0.895
PLCG2 (Ab-753),0.975,0.803,0.89,0.679,0.806,0.932,0.584,0.849,0.661,0.958,0.783,0.91,0.53
ATF1 (Ab-63),0.652,1.045,1.197,1.014,0.648,0.613,0.733,0.566,0.718,0.92,0.669,0.84,0.644
CD19 (Ab-531),1.097,1.038,1.786,1.217,1.29,1.056,1.236,1.391,1.265,1.163,1.142,1.163,1.113
ATPase (Ab-16),0.764,0.859,0.877,0.884,1.186,0.857,1.1,0.868,1.039,0.873,0.807,0.793,0.618
FGFR1 (Ab-766),1.203,1.118,0.815,1.078,1.444,1.404,0.837,0.699,0.869,1.029,0.856,1.011,1.058
AKT1 (Phospho-Thr308),0.975,1.371,1.238,1.32,1.771,1.569,1.242,1.5,1.549,1.631,1.836,1.43,1.74
PTEN (Phospho-Ser380/Thr382/Thr383),0.886,0.89,0.874,1.349,1.101,1.099,1.046,1.195,0.847,0.958,0.972,0.972,0.92
P95/NBS1 (Phospho-Ser343),0.97,1.413,1.118,1.096,1.104,1.36,1.516,1.769,1.125,1.173,1.525,1.396,1.056
P73 (Phospho-Tyr99),0.943,0.947,0.882,0.997,1.137,1.246,1.135,1.519,1.018,1.044,1.113,1.153,1.08
FAK (Phospho-Tyr861),0.849,1.225,1.076,0.891,1.393,1.332,1.147,1.457,1.055,1.083,1.205,1.174,1.202
Integrin beta-3 (Phospho-Tyr773),0.824,1.064,0.967,1.076,1.105,1.217,1.037,1.11,1.034,0.991,1.083,1.05,1.216
Chk2 (Phospho-Thr68),0.8,1.066,0.904,1.049,1.376,1.104,1.05,1.09,1.006,1.039,1.084,0.991,1.06
PTEN (Phospho-Ser370),0.634,1.005,0.939,1.095,1.147,1.186,1.432,1.416,1.334,1.162,1.156,0.828,1.12
Ezrin (Phospho-Tyr353),0.92,1.254,1.023,1.007,1.216,1.16,1.072,1.234,1.169,1.154,1.183,1.158,1.238
BCL-2 (Phospho-Thr56),0.861,1.102,1.008,1.088,1.265,1.301,1.2,0.93,1.077,1.086,1.088,1.095,1.124
BCL-2 (Phospho-Ser70),0.829,1.065,0.968,1.235,1.566,1.493,1.346,1.722,1.218,1.147,1.297,1.071,1.15
BCL-XL (Phospho-Ser62),0.935,0.846,0.803,1.017,1.013,0.882,0.743,0.747,1.129,0.913,1.054,0.898,1.065
BAD (Phospho-Ser112),0.858,0.874,0.923,0.871,1.044,0.905,0.883,1.312,1.17,0.989,1.05,1.444,1.209
BAD (Phospho-Ser136),0.926,1.118,0.979,1.269,1.463,1.349,1.117,1.171,1.309,1.193,1.135,1.036,1.006
BAD (Phospho-Ser155),0.912,0.906,0.864,0.972,1.16,1.143,1.238,1.415,1.238,1.09,1.137,1.211,1.16
Estrogen Receptor-alpha (Phospho-Ser104),0.981,1.116,1.144,1.029,1.065,1.213,1.211,1.217,1.24,1.084,1.29,1.088,1.234
Estrogen Receptor-alpha (Phospho-Ser106),0.95,0.955,1.173,0.974,1.208,1.165,0.934,1.076,1.458,0.997,1.044,1.259,1.219
Estrogen Receptor-alpha (Phospho-Ser118),0.742,0.951,0.921,1.043,1.144,1.063,0.824,0.86,1.098,0.931,1.003,0.858,1.059
Estrogen Receptor-alpha (Phospho-Ser167),0.914,0.912,0.872,0.838,1.006,1.147,0.916,1.225,1.123,0.954,1.012,0.959,1.07
Synuclein alpha (Phospho-Tyr125),0.914,1.089,1.287,1.194,0.972,1.235,1.196,1.419,1.28,1.209,1.352,1.228,1.396
Tau (Phospho-Thr212),0.804,0.936,0.739,0.99,1.064,1.064,1.09,1.563,0.975,0.908,1.138,1.076,0.975
Connexin 43 (Phospho-Ser367),0.862,1.54,1.095,1.57,1.424,1.521,1.432,1.363,1.633,1.465,1.319,1.252,1.442
DAB1 (Phospho-Tyr232),0.942,1.451,1.221,1.024,1.252,1.357,1.566,1.797,1.209,1.294,1.233,1.534,1.229
NFkB-p65 (Phospho-Ser311),1.047,1.483,1.215,0.722,0.903,1.16,1.261,1.628,1.399,1.435,1.502,1.561,1.359
GluR1 (Phospho-Ser849),0.871,1.117,0.98,1.005,1.957,1.202,1.179,1.416,1.115,1.079,1.126,1.077,1.087
GluR1 (Phospho-Ser863),0.872,1.271,0.992,0.775,1.62,1.649,1.289,1.782,1.266,1.174,1.227,1.169,1.109
HSF1 (Phospho-Ser303),0.78,1.077,0.864,0.84,0.964,1.122,1.288,1.327,1.149,0.971,1.07,1.102,0.91
EGFR (Phospho-Tyr1110),0.916,1.067,0.923,1.047,1.204,1.722,0.906,1.156,1.069,1.122,1.06,1.119,1.106
MARCKS (Phospho-Ser163),0.9,1.298,1.022,1.036,1.18,1.286,1.473,1.481,1.346,1.306,1.382,1.176,1.167
Merlin (Phospho-Ser518),0.885,1.073,0.903,1.086,1.205,1.26,1.305,1.145,1.189,1.182,1.136,1.03,0.981
Synapsin (Phospho-Ser9),1.037,1.308,1.283,1.58,1.569,1.824,1.491,1.376,1.497,1.452,1.48,1.377,1.276
Histone H2A.X (Phospho-Ser139),0.554,0.961,0.712,1.044,1.424,0.728,0.972,0.882,0.998,0.952,0.953,1.052,0.959
P70S6K (Phospho-Ser411),1.068,1.173,1.105,1.017,1.251,1.267,1.597,1.692,1.505,1.343,1.245,1.448,1.06
Tau (Phospho-Ser422),0.891,1.067,0.917,1.193,1.241,1.156,1.483,1.135,1.417,1.206,1.133,1.026,0.879
Cortactin (Phospho-Tyr421),0.921,0.903,0.641,1.057,0.825,1.091,0.904,1.304,0.949,0.742,1.142,0.884,1.096
Cortactin (Phospho-Tyr466),1.084,1.351,1.07,1.167,1.191,1.294,1.438,1.447,1.713,1.282,1.421,1.405,1.213
CREB (Phospho-Ser129),0.885,1.081,0.791,1.055,1.308,1.23,1.147,1.337,1.278,1.027,1.239,1.123,0.905
DAB1 (Phospho-Tyr220),0.994,1.031,0.981,0.908,1.02,1.123,1.117,1.333,1.206,0.954,1.52,1.119,1.162
P73 (Ab-99),0.882,1.366,1.145,1.235,1.372,1.326,1.452,1.275,1.491,1.47,1.412,1.182,1.24
FAK (Ab-861),0.892,1.102,0.998,1.138,1.231,1.253,1.111,0.955,1.078,1.076,1.157,1.07,1.164
VEGFR2 (Ab-1175),0.88,1.004,0.868,0.99,1.094,1.221,1.169,1.254,1.123,1.026,1.102,1.09,1.052
VEGFR2 (Ab-1214),1.047,0.908,0.942,0.878,0.944,0.883,0.61,0.622,0.848,0.904,0.884,0.783,1.171
VEGFR2 (Ab-951),2.198,1.04,1.345,1.4,1.414,0.928,0.598,0.83,1.138,0.833,2.027,1.599,1.549
IGF1R (Ab-1161),0.829,1.116,0.912,1.096,1.248,1.185,1.481,1.282,1.307,1.075,1.065,0.945,0.855
IGF1R (Ab-1165/1166),0.864,1.127,0.89,1.016,1.502,1.279,1.456,1.269,1.225,1.164,1.124,1.107,0.863
Integrin beta-3 (Ab-773),0.877,1.046,0.91,1.054,1.117,1.427,1.33,1.193,1.33,1.139,1.166,1.079,1.003
p53 (Ab-6),0.876,1.129,0.845,1.185,1.45,1.368,1.388,0.981,1.391,1.197,1.102,1.167,0.936
p53 (Ab-9),0.895,1.015,0.848,1.132,1.198,1.019,1.209,1.015,1.252,1.02,1.028,0.962,0.82
p53 (Ab-15),0.912,1.136,0.925,1.153,1.321,1.341,1.44,1.125,1.436,1.291,1.15,1.129,1.009
p53 (Ab-18),0.979,1.103,0.961,1.162,1.246,1.189,1.25,0.944,1.312,1.192,1.081,1.098,0.849
Chk2 (Ab-68),1.105,0.973,0.939,0.826,0.778,0.793,0.79,0.639,0.986,0.961,0.882,0.8,1.061
p53 (Ab-33),0.902,1.036,0.825,1.026,1.216,1.066,1.059,0.917,1.249,1.035,1.052,0.961,0.898
p53 (Ab-37),0.863,0.996,0.824,1.109,1.337,1.16,1.167,1.062,1.25,1.07,1.046,0.999,0.958
p53 (Ab-46),0.845,1.063,0.932,1.104,1.283,1.238,1.362,1.034,1.463,1.119,1.067,1.064,0.934
p53 (Ab-315),0.633,0.554,0.872,0.495,0.295,0.571,0.205,0.755,0.759,0.427,0.445,0.237,0.696
Tau (Ab-356),1.028,0.778,0.846,0.917,0.808,0.858,0.619,0.745,0.8,0.789,0.812,0.737,1.102
Tau (Ab-396),0.995,1.053,1.08,0.992,1.032,1.16,0.896,0.878,0.945,0.931,1.046,0.845,1.019
Dok-1 (Ab-398),0.796,1.025,0.89,1.111,1.094,1.146,1.084,0.954,1.082,1.128,1.057,0.927,0.942
Dok-2 (Ab-299),0.658,0.77,0.719,1.099,0.868,0.909,0.799,0.807,0.734,0.797,0.799,0.828,0.785
eIF2A (Ab-51),0.981,0.939,0.979,1.094,1.115,1.153,0.912,0.993,1.102,1.104,1.129,1.031,1.098
PKR (Ab-446),0.911,1.071,0.916,1.058,1.199,1.278,1.486,1.29,1.16,1.205,1.074,0.991,0.914
GAP43 (Ab-41),1.397,1.024,0.802,0.846,0.595,0.751,1.012,0.799,0.909,0.799,0.726,0.679,0.535
Integrin beta-3 (Ab-785),0.994,1.156,0.978,1.083,1.177,1.189,1.923,1.332,1.168,1.201,1.146,1,0.901
Ret (Ab-905),0.939,1.279,1.04,1.197,1.53,1.35,1.69,1.298,1.458,1.433,1.229,1.13,0.957
P70S6K (Ab-424),1.041,1.157,1.065,1.117,1.203,1.234,1.525,1.286,1.457,1.177,1.176,1.043,1.035
Synuclein alpha (Ab-133),0.895,1.078,0.966,0.991,3.186,1.339,1.412,1.525,1.257,1.112,1.068,1.271,1.04
CaMK2A (Ab-286),0.901,0.849,0.944,1.885,1.764,1.463,0.804,0.727,0.957,0.961,0.953,1.07,1.337
BIM (Ab-69/65),0.977,1.281,1.033,1.256,1.274,1.381,1.603,1.135,1.679,1.434,1.268,1.273,1.038
CPI17 alpha (Ab-38),0.964,1.223,1.012,1.282,1.357,1.322,1.511,1.266,1.412,1.514,1.326,1.332,1.066
PKR (Ab-451),0.921,1.02,0.863,1.083,1.172,1.14,1.32,1.386,1.366,1.113,1.016,1.147,0.826
Gab1 (Ab-627),0.821,0.952,0.733,1.007,1.19,1.08,1.035,0.823,1.113,0.96,0.849,0.835,0.808
GluR2 (Ab-880),1.058,1.035,1.045,0.981,0.997,0.97,0.738,0.723,1.068,0.996,1.017,0.925,1.331
MARCKS (Ab-158),1.125,1.507,1.261,1.458,1.445,1.285,1.233,1.117,1.721,1.375,1.37,1.242,1.28
MEK1 (Ab-291),1.06,0.936,0.893,1.015,1.028,1.017,0.939,0.764,1.162,0.988,0.991,0.83,0.888
NMDAR1 (Ab-897),0.839,1.168,0.971,1.194,1.629,1.372,1.292,0.936,1.392,1.266,1.16,1.154,1.057
PKC delta (Ab-645),0.662,0.998,0.945,1.116,1.022,1.039,0.867,0.735,0.991,0.99,0.968,1.078,1.079
Tyrosine Hydroxylase (Phospho-Ser8),0.646,0.883,0.744,1.634,1.289,1.088,0.958,1.438,0.974,0.934,1.021,1.038,0.842
VEGFR1 (Phospho-Tyr1333),0.694,0.888,0.806,1.322,0.96,1.226,1.167,1.279,0.986,1.034,1.496,1.034,0.937
VEGFR2 (Phospho-Tyr1059),0.874,0.909,0.785,1.295,1.181,0.974,1.156,1.095,1.101,1.111,1.003,0.925,0.855
WASP (Phospho-Tyr290),0.724,1.051,0.961,0.891,0.944,1.036,1.346,1.695,0.945,1.184,1.103,1.184,0.923
Zap-70 (Phospho-Tyr292),0.899,1.173,0.954,0.948,1.127,1.385,1.552,1.711,1.078,1.352,1.247,1.208,0.987
Zap-70 (Phospho-Tyr315),1.05,1.047,0.867,1.022,1.144,1.184,1.37,1.275,1.274,1.135,1.083,1.086,0.943
AKT1 (Phospho-Tyr474),0.931,1.142,1.055,1.17,1.443,1.353,1.384,1.147,1.159,1.266,0.946,1.062,1.014
AKT1 (Phospho-Ser246),0.852,1.211,0.846,0.938,1.274,1.191,1.248,1.235,1.308,1.069,1.125,1.182,0.991
AKT1 (Phospho-Thr72),1.002,1.252,0.977,1.13,1.225,1.31,1.747,1.402,1.483,1.421,1.226,1.257,0.918
c-Abl (Phospho-Tyr245),0.971,1.092,0.964,1.071,1.325,1.306,1.527,1.392,1.441,1.218,1.106,1.044,0.922
CDC25C (Phospho-Thr48),0.941,1.059,0.914,1.159,1.285,3.402,1.412,1.332,1.254,1.226,1.059,1.167,0.955
Chk1 (Phospho-Ser296),1.017,1.204,1.142,1.1,1.114,1.106,1.125,0.893,1.268,1.218,1.133,1.241,1.046
Raf1 (Phospho-Ser296),0.907,0.869,1.02,0.894,1.103,1.197,1.089,1.333,0.854,0.995,0.933,1.327,0.923
Cyclin B1 (Phospho-Ser147),0.965,1.031,0.957,0.88,1.033,0.99,1.124,1.321,1.033,1.011,0.763,0.942,0.766
Cyclin E1 (Phospho-Thr77),0.756,0.62,0.452,0.682,0.692,0.601,0.548,0.751,0.476,0.492,0.581,0.54,0.65
eIF4B (Phospho-Ser422),1.002,1.213,0.944,1.098,1.361,1.288,1.583,1.55,1.52,1.356,1.459,1.416,1.036
eIF4G (Phospho-Ser1108),0.858,1.098,0.856,0.964,2.076,1.21,1.264,1.475,1.021,1.214,1.233,1.08,0.914
IRS-1 (Phospho-Ser794),0.958,0.868,0.806,1.054,1.227,1.081,0.896,1.025,1.156,1.164,1.093,0.929,1.029
LAT (Phospho-Tyr171),1.015,1.21,0.934,1.64,1.149,1.172,1.335,1.222,1.493,1.232,1.184,1.308,1.09
P70S6K-beta (Phospho-Ser423),0.953,1.145,0.981,1.271,0.971,1.022,0.992,1.258,3.775,1.303,0.947,0.906,1.005
PAK1 (Phospho-Ser204),0.867,0.991,0.913,1.534,1.11,1.16,1.052,1.108,0.933,1.026,1.085,1.018,1.037
PAK2 (Phospho-Ser192),0.993,1.625,1.239,1.146,1.341,1.151,1.056,1.109,1.614,1.631,1.201,1.235,1.182
PAK3 (Phospho-Ser154),0.667,0.737,0.643,0.822,0.872,0.897,1.007,1.126,0.797,1.067,0.793,0.965,0.791
PKC beta/PKCB (Phospho-Ser661),0.749,0.984,0.78,0.871,0.995,1.061,1.358,1.169,1.097,1.12,0.986,1.015,0.785
PKC delta (Phospho-Tyr64),1.02,1.081,0.912,0.991,0.996,1.108,1.311,1.173,1.204,1.023,1.021,1.053,0.893
RSK1/2/3/4 (Phospho-Ser221/227/218/232),0.989,0.98,0.993,1.1,1.387,1.334,1.422,1.597,1.435,1.152,1.14,1.275,0.945
Src (Phospho-Ser75),0.86,1.206,1.037,0.927,0.986,1.192,1.155,0.835,1.258,1.232,1.195,0.942,0.882
SLP-76 (Phospho-Tyr128),0.663,0.701,0.56,0.67,0.741,0.718,0.955,0.742,0.736,0.827,0.732,0.894,0.744
LCK (Phospho-Ser59),0.842,0.984,0.838,0.923,1.014,1.079,1.116,0.988,1.085,1.072,1.021,1.068,0.794
Fos (Phospho-Thr232),1.028,1.117,1.003,0.95,1.098,1.503,1.217,1.09,1.195,1.226,0.975,1.294,1.011
Src (Phospho-Tyr216),0.985,0.962,0.892,1.004,1.112,1.063,1.048,1.048,1.133,1.071,1.049,1.148,0.859
Gab2 (Phospho-Ser159),0.892,0.976,0.825,1.042,1.072,1.025,1.218,1.017,1.187,1.06,1.421,1.123,0.792
Pyk2 (Phospho-Tyr579),0.913,1.037,0.88,1.046,1.122,1.066,1.301,1.074,1.218,1.107,1.094,1.19,0.815
GRK2 (Phospho-Ser685),0.806,0.949,0.906,0.947,1.058,1.091,1.241,1.646,1.553,1.345,1.217,1.475,0.992
BRCA1 (Phospho-Ser1457),0.981,1.169,0.981,1.001,2.875,1.261,1.325,1.258,1.568,1.21,1.198,1.533,0.938
Cyclin C (Phospho-Ser275),0.983,1.006,1.025,1.019,2.984,1.137,1.406,1.27,1.639,1.187,1.139,1.15,0.919
Gab2 (Phospho-Tyr643),1.048,0.52,0.566,0.717,0.725,0.559,0.476,0.435,0.557,0.585,0.568,0.563,0.712
MAPKAPK2 (Phospho-Ser272),0.848,1.029,0.817,1.371,1.054,0.923,0.992,1.15,1.108,0.939,0.817,0.798,0.725
HER2 (Phospho-Thr686),0.827,1.212,1.039,1.243,1.151,1.318,1.38,1.169,7.407,2.689,1.176,1.09,1.016
NFkB-p105/p50 (Ab-927),0.935,0.79,0.896,0.982,1.051,1.22,0.741,0.988,0.895,0.904,0.974,1.001,1.444
Shc (Ab-427),1.377,0.464,0.912,1.404,1.137,1.417,0.856,1.488,1.017,1.728,1.306,1.422,0.945
Smad1 (Ab-465),0.857,0.973,0.947,0.866,1.005,1.016,1.072,1.524,1.3,1.25,0.995,1.13,0.846
Smad2 (Ab-467),0.86,0.966,0.881,0.925,0.984,1.174,1.388,1.284,1.223,1.128,1.041,1.09,0.938
Smad3 (Ab-425),0.989,1.146,0.948,0.902,0.942,1.081,1.265,1.249,1.257,0.959,0.982,1.049,0.866
FAS (Phospho-Tyr291),0.821,1.022,0.872,0.983,1.202,1.124,1.448,1.253,1.21,1.158,1.033,0.995,0.727
ACC1 (Ab-80),0.982,0.655,0.726,0.598,0.652,0.827,0.518,0.654,0.74,0.617,0.623,0.503,0.853
Caspase 6 (Ab-Ser257),1.139,1.202,1.135,1.09,1.099,1.165,1.34,1.42,1.386,1.277,1.353,1.347,1.433
Caspase 9 (Ab-125),1.049,0.866,0.802,0.951,1.046,1.059,1.161,1.206,0.902,1.067,1.09,0.988,1.028
c-PLA2 (Ab-505),0.968,1.084,0.92,0.991,0.975,1.164,1.268,1.152,1.258,1.143,1.051,1.01,0.87
EEF2 (Ab-56),0.871,0.804,0.852,0.85,0.971,1.042,0.704,0.888,0.897,0.849,0.95,0.872,1.236
HSL (Ab-554),1.172,0.876,0.95,0.886,1.121,1.578,1.09,1.075,1.355,1.257,2.073,1.601,1.353
Pyk2 (Ab-881),4.034,0.562,0.603,1.768,0.889,2.713,3.622,0.723,2.164,1.952,2.403,1.892,0.746
Pyk2 (Ab-580),0.216,0.343,0.47,0.446,0.564,0.236,0.227,0.443,0.209,0.629,0.408,0.203,0.195
SRF (Ab-99),1.162,0.903,0.839,0.953,0.985,0.829,0.963,0.862,1.187,0.888,0.932,0.787,0.899
STAT2 (Ab-690),1.026,1.194,1.091,0.898,1.578,1.108,1.384,1.378,1.651,1.357,1.324,1.339,1.106
SYK (Ab-348),0.868,0.897,0.866,1.041,1.701,1.175,1.04,1.167,1.37,1.37,0.993,1.277,0.965
SYK (Ab-525),0.898,0.698,0.808,1.087,1.561,1.116,0.583,0.956,0.953,0.894,0.8,1.004,1.303
CD227/mucin 1 (Ab-1243),0.934,1.134,0.999,1.194,1.215,1.269,1.343,1.178,2.086,1.231,1.091,1.158,0.999
CD4 (Ab-433),1.019,1.081,1.147,0.951,1.05,0.547,0.633,0.523,0.416,0.657,0.567,0.782,0.657
CDC25A (Ab-124),0.988,1.061,1.063,1.065,1.125,1.236,1.248,1.077,1.089,1.188,0.944,0.975,0.802
CDC25B (Ab-353),0.96,1.159,1.013,1.156,1.132,1.197,1.494,1.336,1.208,1.311,1.007,1.101,0.904
CDK7 (Ab-170),0.905,1.28,0.985,1.105,1.121,1.282,1.674,1.405,1.38,1.235,1.118,1.258,0.895
