10.953	11.367	11.021	10.601	10.801	10.965	10.945	10.789	11.072	10.929	11.155	10.943	11.310	11.069	10.994	10.884	11.168	11.171	11.022	11.072	11.175	11.082
9.609	9.465	9.998	9.779	9.961	9.698	10.016	9.949	9.849	9.969	10.000	9.969	9.699	9.979	10.092	9.894	10.517	9.587	10.029	9.954	9.942	9.853
9.526	9.354	9.922	9.765	9.712	9.688	9.913	10.205	9.946	9.889	10.025	9.767	9.786	9.901	10.111	9.975	10.414	9.597	9.936	9.970	9.938	9.881
9.805	9.491	9.843	9.721	9.970	9.872	9.901	10.084	9.940	10.091	9.940	9.698	10.190	10.026	10.163	9.885	10.067	9.786	10.081	10.000	10.033	9.861
10.622	10.308	10.540	10.602	10.647	10.700	10.689	10.741	10.814	10.711	10.387	10.625	11.060	10.669	10.821	10.802	11.139	10.741	10.731	10.617	10.851	11.011
10.647	10.526	10.501	10.467	10.392	10.508	10.661	10.665	10.533	10.615	10.822	10.788	10.992	10.979	10.558	10.545	10.811	10.698	10.805	10.745	10.740	10.706
10.582	10.373	10.416	10.598	10.397	10.412	10.339	10.555	10.456	10.378	10.635	10.323	10.873	10.641	10.821	10.804	10.880	10.447	10.480	10.460	10.752	10.519
10.175	9.753	10.223	10.270	10.167	10.223	10.188	10.256	10.147	10.295	10.253	10.347	10.418	10.445	10.527	10.437	11.324	10.214	10.156	10.239	10.736	10.263
11.030	10.688	10.739	11.134	10.684	10.858	10.682	11.257	11.174	10.881	11.018	10.618	11.023	10.875	10.829	11.056	11.588	11.068	10.772	10.857	11.304	11.087
9.718	9.460	9.983	9.837	9.925	9.793	10.167	9.970	9.820	9.818	9.921	10.023	9.914	10.051	10.220	9.952	9.721	9.590	10.007	10.080	9.967	9.930
9.412	9.759	9.875	10.151	10.212	10.026	10.112	10.285	10.161	10.089	10.094	10.390	10.353	10.061	10.325	10.188	10.070	9.949	9.961	10.067	10.101	9.972
10.370	10.218	10.502	10.395	10.358	10.523	10.418	10.476	10.521	10.336	10.547	10.412	10.782	10.503	10.570	10.285	10.324	10.270	10.424	10.345	10.351	10.681
9.820	9.543	10.055	9.805	10.031	9.888	10.092	10.028	9.983	10.071	10.118	10.280	10.102	10.036	10.294	9.999	9.954	9.889	10.084	10.015	10.100	9.930
10.190	10.010	10.344	10.118	10.177	10.359	10.477	10.453	10.226	10.228	10.494	10.420	10.573	10.409	10.551	10.344	10.523	10.234	10.343	10.360	10.413	10.298
10.299	10.100	10.312	10.225	10.312	10.306	10.300	10.401	10.203	10.169	10.367	10.449	10.507	10.343	10.496	10.273	10.122	10.081	10.287	10.269	10.312	10.115
10.323	9.637	10.026	9.875	9.997	9.862	10.351	10.177	10.003	10.250	10.161	10.090	10.059	10.137	10.262	10.099	10.123	9.872	10.125	10.193	9.895	9.959
11.712	10.130	10.458	10.398	10.352	10.381	10.493	10.500	10.471	10.506	10.611	10.157	10.682	10.709	10.554	10.437	10.397	10.374	10.497	10.438	10.501	10.543
10.006	9.811	10.228	10.139	10.396	10.118	10.442	10.393	10.482	10.259	10.258	10.458	10.505	10.409	10.572	10.439	10.579	10.261	10.329	10.347	10.351	10.301
10.112	9.962	10.045	10.124	9.997	10.404	10.357	10.608	10.304	10.386	10.276	10.720	10.540	10.263	10.476	10.355	10.783	10.315	10.359	10.495	10.134	10.326
9.836	10.329	10.384	10.708	10.510	10.533	10.527	10.759	10.668	10.694	10.693	10.465	10.208	10.577	10.509	10.430	10.770	10.422	10.771	10.622	10.726	10.856
10.057	9.894	10.138	9.880	10.066	10.047	10.198	10.378	10.347	10.184	10.517	10.216	10.612	10.284	10.376	10.129	10.747	10.186	10.108	10.258	10.339	10.184
10.055	9.796	10.295	10.182	10.162	10.261	10.241	10.341	10.029	10.248	10.432	10.202	10.606	10.414	10.462	10.336	10.245	10.065	10.262	10.344	10.387	10.386
9.903	9.424	9.968	9.820	9.976	9.753	10.032	10.199	9.958	10.020	10.082	9.879	10.077	10.050	10.250	10.072	10.317	9.863	10.090	10.139	10.120	10.004
10.080	9.869	10.220	10.018	10.086	10.114	10.325	10.146	10.021	10.352	10.390	10.379	10.366	10.477	10.254	10.161	10.233	10.064	10.425	10.299	10.163	10.023
10.215	10.035	10.386	10.493	10.437	10.379	10.116	10.347	10.439	10.364	10.487	10.323	10.396	10.461	10.460	10.438	10.498	10.354	10.372	10.548	10.466	10.186
10.107	9.900	10.192	10.088	10.430	10.195	10.311	10.392	9.778	10.441	10.460	10.313	10.470	10.561	10.366	10.215	10.556	10.154	10.389	10.274	10.228	10.284
10.382	9.981	10.291	10.297	10.281	10.051	10.299	10.513	10.326	10.544	10.499	10.607	10.708	10.883	10.810	10.460	10.847	10.842	10.519	10.413	10.491	10.394
11.011	10.529	10.703	11.386	10.764	10.811	10.711	11.063	11.038	10.627	11.026	10.666	11.169	11.028	11.050	11.147	11.399	11.297	10.906	10.735	10.838	10.902
8.945	8.783	9.400	9.114	9.806	9.283	9.508	9.468	9.433	9.269	9.326	9.359	9.224	9.322	9.821	9.661	9.359	9.014	9.450	9.274	9.307	9.328
13.956	14.208	14.517	14.372	14.721	14.360	14.387	13.948	14.040	14.207	13.797	13.733	13.305	14.008	14.288	14.135	13.286	13.711	14.550	14.445	14.127	14.598
9.172	8.970	9.563	9.235	9.516	9.303	9.532	9.491	9.396	9.531	9.653	9.999	9.636	9.583	9.847	9.424	9.067	9.037	9.784	9.439	9.728	9.365
10.748	10.790	10.937	10.925	10.653	10.834	10.795	11.129	10.804	10.762	10.931	10.857	10.995	10.845	11.105	11.126	11.347	10.875	10.820	10.686	10.895	10.764
10.453	10.389	10.563	10.504	10.589	10.737	10.836	11.018	11.083	10.840	10.651	10.471	10.574	10.657	10.808	10.852	10.925	10.534	10.810	10.584	10.663	11.054
9.740	9.570	9.919	9.756	9.874	9.900	10.118	10.160	10.089	10.052	10.104	10.125	9.974	10.052	10.187	9.941	9.996	9.723	10.065	9.960	10.043	9.875
9.850	9.501	9.977	9.707	9.842	9.731	10.200	9.849	9.820	10.116	10.139	10.202	10.034	10.072	10.094	9.877	10.019	9.644	10.143	10.058	9.936	9.740
10.541	10.528	10.781	10.565	10.530	10.691	10.817	11.001	10.782	10.714	10.622	10.564	10.355	10.825	10.566	10.587	10.447	10.513	10.867	10.818	10.733	10.880
10.167	10.213	10.448	10.132	10.193	10.317	10.641	10.261	10.701	10.343	10.353	10.465	10.388	10.358	10.069	10.008	9.859	10.055	10.480	10.156	10.315	10.097
9.680	9.504	10.010	9.586	9.858	9.867	10.454	9.835	9.741	10.092	10.764	10.157	9.854	10.129	10.105	9.855	9.748	9.587	10.074	9.835	9.948	9.741
9.394	9.209	9.605	9.427	9.591	9.385	9.828	9.609	9.587	9.951	11.351	9.848	9.642	9.888	9.949	9.594	9.444	9.308	10.075	9.729	9.568	9.497
9.770	9.701	10.114	9.845	10.000	9.767	10.114	9.858	9.741	10.106	9.939	10.090	9.724	10.229	10.135	9.804	9.489	9.537	10.213	9.933	9.919	9.702
9.350	9.214	9.592	9.315	9.631	9.544	9.761	9.466	9.447	9.806	9.759	9.703	9.738	10.020	9.867	9.461	9.366	9.219	9.879	9.635	9.689	9.440
9.202	8.864	9.461	9.193	9.328	9.269	9.493	9.244	9.297	9.662	9.484	9.620	9.209	9.862	9.666	9.261	9.078	8.960	9.687	9.432	9.588	9.164
11.142	11.164	11.027	10.868	10.817	11.022	10.921	10.865	10.736	10.903	10.916	10.969	10.861	11.195	10.827	10.821	10.677	10.954	11.093	10.946	10.990	10.789
11.891	11.855	11.800	11.615	11.728	11.801	11.527	11.795	11.537	11.492	11.607	11.616	11.483	11.842	11.415	11.634	11.731	12.378	11.785	11.631	11.664	11.705
10.843	10.542	10.459	10.304	11.097	10.800	10.543	10.819	10.747	10.946	10.765	10.620	10.548	10.842	10.591	10.396	10.938	10.875	10.471	10.664	10.411	10.675
10.824	10.631	10.557	10.582	10.757	10.827	10.693	10.948	10.953	11.039	10.897	10.624	10.782	10.865	10.694	10.890	10.613	10.768	10.918	10.668	10.464	10.824
9.553	9.505	9.777	9.568	9.820	9.523	9.772	9.546	9.521	9.794	9.767	9.769	9.621	9.859	10.057	9.715	9.512	9.457	10.075	9.619	9.682	9.512
9.403	9.270	9.703	9.570	9.789	9.701	9.881	9.861	9.816	9.716	9.868	9.813	9.643	9.754	10.095	10.358	9.754	9.449	9.779	9.819	9.727	9.691
9.915	9.762	10.016	9.910	10.627	9.913	10.353	9.899	10.065	9.885	10.108	10.361	10.282	10.054	10.270	10.099	9.943	9.870	10.067	10.171	10.020	9.975
9.523	9.433	9.868	9.712	9.851	9.783	10.304	9.871	9.803	9.843	9.974	10.283	9.987	10.009	10.181	9.810	9.780	9.471	9.993	10.086	9.899	9.705
9.863	9.773	10.268	10.075	10.090	10.019	10.362	10.154	10.873	10.209	10.251	10.424	10.273	10.229	10.298	10.040	9.936	9.973	10.238	10.160	10.835	10.057
11.492	9.990	11.552	10.228	11.370	11.281	11.503	11.962	10.324	11.255	10.239	11.203	11.144	11.049	10.435	11.511	10.822	12.313	11.275	10.930	11.445	10.855
9.690	9.448	9.874	9.588	9.890	9.690	9.992	9.675	9.674	9.871	10.063	10.026	9.886	9.936	9.949	9.770	9.571	9.382	9.984	9.815	9.705	9.714
9.527	9.311	9.931	9.700	9.863	9.640	10.046	9.561	9.596	10.046	9.837	9.976	9.889	9.872	9.852	9.605	9.376	9.306	10.048	9.816	9.818	9.590
9.828	9.668	10.134	9.784	10.050	9.819	10.099	9.730	9.717	10.050	10.003	10.186	10.782	10.187	10.078	9.799	9.651	9.648	10.272	10.299	9.852	9.757
9.848	9.765	10.181	9.836	10.062	9.774	10.269	9.735	10.072	10.168	9.826	10.170	11.233	10.119	10.004	9.911	9.497	9.664	10.230	10.097	9.972	9.774
9.674	9.368	9.867	9.458	9.744	9.758	10.092	9.553	9.439	10.034	12.797	10.385	9.731	10.074	9.914	9.530	9.257	9.268	10.190	9.815	10.001	9.540
10.107	9.857	10.288	9.999	10.339	10.094	10.348	10.156	10.284	10.061	12.343	10.401	10.296	10.386	10.296	10.004	10.031	9.996	10.464	10.185	10.232	10.025
12.426	12.819	12.381	12.540	12.465	12.479	12.295	12.535	12.355	12.058	12.070	12.032	11.706	12.450	11.713	11.887	12.166	12.518	12.490	11.988	11.946	12.417
10.230	10.390	10.256	10.164	10.165	10.401	10.302	9.876	9.735	10.210	10.231	10.630	11.001	10.550	10.711	10.637	10.818	11.243	10.577	10.541	11.008	10.110
9.576	9.334	9.976	9.597	9.739	9.711	9.982	9.630	9.628	10.031	9.894	10.016	9.751	10.117	10.001	9.734	9.470	9.397	10.044	9.949	9.836	9.547
10.965	11.142	11.216	11.132	11.337	11.008	10.841	10.941	11.225	11.026	10.956	10.883	10.758	11.288	10.613	10.694	10.754	10.902	11.111	10.977	10.958	11.007
10.773	10.929	10.969	10.735	10.785	10.615	10.636	10.512	10.565	10.576	10.732	10.848	10.742	11.115	10.522	10.525	10.439	10.596	10.687	10.565	10.552	10.434
10.045	9.963	9.718	10.049	10.129	9.834	9.879	9.701	9.932	10.216	10.239	10.172	10.352	10.402	10.150	10.047	10.545	9.915	9.839	9.936	10.059	9.906
9.701	9.668	10.021	9.808	9.979	10.009	10.078	9.838	9.778	10.171	10.219	9.943	10.149	10.296	9.978	9.995	9.659	9.916	10.441	9.959	10.176	9.845
12.413	12.392	12.813	11.852	12.758	12.682	11.698	12.036	12.632	12.420	12.708	11.975	12.215	12.614	11.653	11.962	12.712	12.804	11.912	11.309	12.224	12.919
9.962	9.660	10.154	10.127	10.210	10.299	10.026	10.055	10.059	10.297	10.299	10.088	9.736	10.026	10.192	10.091	9.923	9.656	10.005	10.057	9.958	10.027
9.973	10.053	10.189	10.388	10.519	10.320	10.397	10.273	10.357	10.276	10.193	10.429	10.475	10.204	10.169	10.017	10.263	10.070	10.229	10.260	10.074	10.011
10.434	10.273	10.543	10.031	10.213	10.568	10.680	10.629	10.452	10.292	10.735	10.949	10.944	10.574	10.714	10.431	10.611	10.407	10.687	10.751	10.886	10.421
9.804	9.100	9.918	9.539	9.506	9.751	9.976	9.605	9.815	10.014	10.450	10.229	10.008	9.777	10.406	9.658	9.567	9.779	10.060	9.983	10.220	9.798
11.564	11.718	11.789	10.100	12.211	12.272	11.873	11.554	11.566	11.673	10.320	11.231	11.771	10.160	10.915	10.463	11.326	11.603	10.270	10.256	11.470	11.257
11.252	11.866	10.827	11.046	11.022	11.636	11.648	11.124	11.603	11.497	11.196	11.173	11.261	11.274	10.746	11.176	11.383	10.783	11.289	11.348	11.298	11.186
9.982	10.087	10.242	10.030	10.238	10.018	10.241	10.025	9.957	10.245	10.210	10.239	10.349	10.197	10.214	10.009	9.748	9.929	10.158	10.277	10.071	9.903
9.759	9.424	9.870	9.524	10.037	10.106	10.001	10.251	10.209	10.582	10.413	10.248	9.878	10.205	9.934	9.691	10.105	9.878	10.286	11.172	10.353	9.904
11.091	10.770	11.174	11.158	11.124	11.003	10.900	11.053	11.026	11.001	10.786	10.741	10.883	10.850	10.741	10.839	10.997	11.182	11.526	10.966	10.781	11.083
9.752	9.728	9.886	9.640	9.830	9.951	10.043	9.766	9.715	9.885	10.285	10.292	9.982	10.069	10.002	9.817	9.602	9.519	10.036	9.861	9.909	9.762
9.837	9.639	9.925	9.607	9.865	9.739	10.194	9.620	9.577	9.802	12.101	10.455	10.108	10.252	10.044	9.630	9.327	9.493	10.103	9.799	9.916	9.467
10.048	9.852	10.234	10.088	10.277	10.048	10.310	9.949	9.864	10.164	10.288	10.372	10.256	10.330	10.162	9.946	9.750	9.823	10.484	10.137	10.134	9.835
9.989	9.734	10.339	10.138	10.101	10.497	10.159	10.255	10.214	10.279	10.296	10.164	10.242	10.346	10.271	10.192	10.068	9.920	10.285	10.249	10.167	9.987
9.974	9.682	10.087	9.716	10.019	9.983	10.099	9.662	9.640	10.178	10.159	10.409	10.231	10.476	10.244	9.864	9.681	9.654	10.296	10.123	10.178	9.584
10.117	9.893	10.196	10.016	10.115	10.256	10.198	10.127	10.121	10.318	10.332	10.347	10.428	10.484	10.323	10.192	10.085	9.979	10.269	10.252	10.312	10.034
9.704	9.854	9.786	10.285	9.807	9.596	10.287	9.875	9.865	10.100	10.251	10.196	10.578	10.539	10.014	10.308	10.148	10.161	9.949	10.044	10.525	10.213
10.107	9.924	10.022	9.838	10.241	10.224	10.094	10.135	10.100	10.358	10.270	10.346	10.373	10.257	10.117	10.018	10.656	10.123	10.177	10.080	10.145	10.049
9.913	9.683	9.935	9.797	9.985	9.868	9.841	9.889	9.767	10.113	10.008	10.208	10.128	10.314	10.045	10.013	9.627	9.707	10.146	10.050	9.992	9.712
9.907	9.614	9.984	9.766	10.060	9.934	9.978	9.913	9.902	10.159	9.994	10.043	9.856	10.076	10.067	10.008	9.899	9.709	10.022	9.939	9.993	9.926
9.941	10.177	10.244	9.803	10.243	10.052	9.973	10.112	10.521	10.203	9.668	9.533	9.662	9.803	10.336	10.615	10.163	10.327	9.969	9.757	9.790	10.143
9.358	9.634	9.951	9.805	9.972	9.908	10.347	9.973	10.043	10.855	10.096	10.086	9.888	9.936	10.604	9.805	9.563	9.540	10.041	9.979	9.917	10.024
10.127	9.871	10.269	9.822	10.159	10.292	10.364	10.301	10.193	10.477	10.469	10.832	10.319	10.155	10.290	10.093	9.975	9.965	10.439	10.395	10.170	10.266
9.695	9.480	9.827	9.516	9.795	9.708	10.062	9.427	9.392	9.827	10.023	10.406	10.141	9.728	10.064	9.580	9.228	9.334	10.077	9.765	9.771	9.534
10.068	9.861	10.332	10.346	10.245	10.231	10.412	10.202	10.147	10.345	10.361	10.704	10.762	10.445	10.489	10.310	10.210	10.060	10.305	10.325	10.707	10.166
10.869	10.858	10.255	10.328	11.397	10.551	10.806	10.898	10.487	10.700	10.722	10.845	10.927	10.807	10.802	10.301	10.906	10.819	10.840	10.790	10.768	10.528
10.641	10.308	10.980	10.579	10.359	10.623	10.888	10.294	10.539	10.625	10.896	11.025	11.181	10.918	11.046	10.804	10.766	10.701	10.968	10.852	11.089	10.595
10.297	10.072	10.436	10.187	10.275	10.292	10.365	10.219	10.221	10.402	10.414	10.641	10.666	10.543	10.479	10.294	10.170	10.164	10.501	10.564	10.463	10.237
10.122	10.239	10.509	9.819	10.218	10.166	10.569	10.183	10.207	10.394	10.358	10.820	11.027	10.593	10.658	10.273	10.114	10.145	10.564	10.577	10.870	10.292
9.366	9.116	9.525	9.038	9.526	9.422	9.690	9.162	9.125	9.667	9.616	10.049	9.681	9.737	9.659	9.225	8.848	9.032	9.989	9.442	9.523	9.151
11.381	11.451	11.566	11.372	11.371	11.715	11.702	11.938	11.778	11.223	11.738	11.492	11.864	11.493	11.695	11.916	12.162	11.771	11.649	11.654	11.779	11.726
10.213	10.126	10.456	10.211	10.225	10.199	10.452	10.075	9.990	10.335	10.512	10.780	10.975	10.715	10.714	10.423	10.450	10.249	10.634	10.586	10.793	10.189
10.347	9.956	10.612	10.366	10.514	10.724	10.629	10.662	10.153	10.328	10.593	10.833	11.032	10.581	10.760	10.635	10.155	10.268	10.719	10.774	10.784	10.246
9.889	10.267	9.874	10.022	10.398	10.494	9.936	10.313	10.317	10.014	10.474	10.528	10.819	10.431	10.144	10.252	9.956	9.926	10.210	10.367	10.672	10.167
10.300	11.250	10.830	10.240	10.743	11.547	10.778	10.887	10.378	10.774	9.978	10.314	9.903	11.051	10.049	10.840	10.211	11.066	11.127	10.691	10.445	11.044
10.185	10.290	10.212	9.816	10.089	10.142	10.663	9.895	9.905	10.500	10.629	10.881	10.504	10.736	10.224	9.914	10.301	10.063	10.632	10.200	10.038	9.782
12.372	13.126	12.376	13.145	12.706	12.512	11.986	12.205	12.169	11.956	12.141	12.122	11.602	12.197	12.056	11.895	11.825	12.539	11.920	12.060	11.746	12.028
10.645	10.497	10.941	10.333	11.029	11.714	10.233	10.600	10.421	10.835	10.722	10.774	10.759	11.186	10.569	10.757	10.642	10.550	10.565	11.594	10.733	10.139
11.531	11.439	10.982	10.889	11.192	11.129	9.885	10.812	10.879	10.787	11.044	10.429	11.081	10.474	10.629	10.341	10.705	10.512	10.931	10.511	11.085	10.689
12.680	13.264	13.057	14.295	11.426	12.921	12.597	11.838	12.984	12.719	12.572	12.628	12.294	11.089	13.579	13.556	12.708	12.525	11.312	13.969	12.385	12.723
10.533	10.633	10.575	10.176	10.356	10.525	10.541	10.452	10.172	10.294	10.477	10.756	10.377	10.280	10.509	10.144	10.386	10.181	10.400	10.509	10.521	10.142
14.870	15.149	11.464	13.698	14.750	14.219	12.027	12.022	12.086	14.435	14.231	14.768	14.279	11.084	12.698	14.910	11.466	13.934	13.623	13.596	13.762	14.910
10.105	10.390	11.162	10.719	10.843	11.059	11.022	10.187	10.707	12.060	10.763	11.351	10.907	10.857	10.376	10.147	10.627	10.613	10.617	11.001	11.163	10.567
10.256	9.711	10.270	10.253	10.243	10.157	10.543	10.278	10.348	11.005	10.303	10.350	10.366	10.185	10.506	10.141	10.137	10.115	10.395	10.159	10.388	10.366
10.641	10.637	10.591	10.659	10.751	10.544	10.760	10.517	10.356	10.533	10.512	10.742	10.582	10.699	10.473	10.402	10.259	10.513	10.516	10.508	10.669	10.398
11.485	11.387	11.491	11.444	11.588	11.705	11.568	12.038	11.937	11.770	11.711	11.417	11.517	11.428	11.377	11.522	11.911	11.647	11.502	11.491	11.510	11.831
11.246	11.131	11.243	11.261	11.034	11.357	11.410	11.571	11.650	11.315	11.521	11.269	11.441	11.428	11.338	11.475	11.668	11.333	11.267	11.436	11.320	11.658
12.778	12.602	12.545	12.656	12.555	12.463	12.593	12.850	12.710	12.562	12.381	12.137	12.352	12.745	12.230	12.404	12.806	13.003	12.472	12.612	12.640	12.890
10.710	10.876	10.528	10.745	10.672	10.394	10.552	10.758	10.605	10.747	10.624	10.580	10.438	10.517	10.780	10.307	10.640	10.192	10.624	10.615	10.587	10.425
9.557	9.321	9.611	9.379	9.754	9.481	9.681	9.362	9.268	9.636	9.801	10.085	9.808	9.818	10.092	9.525	9.067	9.155	9.983	9.461	9.761	9.426
14.750	14.870	14.846	15.132	14.333	14.742	14.430	14.907	15.003	14.069	14.253	14.191	14.580	14.786	14.625	15.112	14.645	14.982	14.605	14.831	14.772	15.168
12.176	12.312	11.912	11.945	11.774	12.297	11.171	11.586	11.318	11.408	11.412	11.508	11.369	11.713	10.974	11.107	11.176	11.664	11.365	11.423	11.117	11.290
10.277	10.225	10.184	10.020	10.111	10.289	10.367	10.137	10.090	10.347	10.374	10.524	10.416	10.578	10.272	10.065	9.975	9.975	10.371	10.310	10.253	10.044
10.897	11.084	10.907	10.808	11.158	11.244	10.721	11.104	11.089	11.001	11.099	10.813	11.375	10.904	10.627	10.225	10.923	10.843	11.086	10.465	11.391	10.837
10.343	10.386	10.126	10.268	10.511	10.478	10.386	10.603	10.602	10.677	10.444	10.307	10.924	10.489	10.466	10.051	10.628	10.447	10.124	10.274	10.852	10.332
10.251	10.122	10.187	10.206	10.212	10.196	10.224	10.152	10.187	10.309	10.343	10.367	10.341	10.626	10.311	10.133	10.221	9.870	10.345	10.289	10.334	10.190
10.385	10.162	10.174	10.288	10.400	10.493	10.364	10.616	10.421	11.206	10.511	10.569	10.577	10.470	10.369	10.460	10.485	10.456	10.352	10.547	10.601	10.472
14.052	13.775	13.082	13.183	13.305	13.602	13.148	13.119	13.025	13.064	12.509	12.392	12.321	14.154	12.313	12.870	12.958	13.888	13.095	13.026	13.786	13.162
9.998	9.569	9.807	10.031	9.627	9.616	10.147	9.659	9.709	9.708	9.763	9.872	9.979	9.992	9.983	9.952	9.497	10.417	10.105	9.724	9.898	9.810
10.175	9.973	9.929	9.930	10.113	9.801	10.112	9.719	9.663	10.110	10.139	10.583	9.929	9.999	10.003	9.779	9.344	9.466	10.057	9.957	9.826	10.596
10.009	9.889	10.098	9.956	10.033	10.179	10.451	10.119	10.068	10.076	10.330	10.678	10.469	10.195	10.189	10.071	9.931	9.806	10.339	10.202	10.307	11.019
11.582	11.648	11.433	11.373	11.360	11.615	11.594	11.509	11.278	11.748	11.382	11.524	11.552	11.498	11.234	11.431	11.409	11.491	11.322	11.347	11.629	11.480
12.341	12.597	12.474	12.745	12.301	12.031	12.263	12.011	11.865	12.205	11.819	12.201	11.921	12.443	12.004	12.407	11.644	12.375	12.145	12.366	12.328	12.048
10.302	10.177	10.284	10.151	10.290	10.420	10.493	9.737	9.695	10.131	10.257	10.653	10.415	10.173	10.135	9.923	9.439	9.680	10.164	10.144	10.117	9.701
10.179	10.083	10.198	9.972	10.250	9.816	10.000	9.439	9.353	9.969	9.680	10.374	10.238	9.920	9.936	9.489	9.212	9.399	9.963	9.828	9.720	9.418
10.142	9.891	10.240	9.866	10.081	9.940	10.248	9.757	9.666	10.196	10.177	10.576	10.344	10.270	10.266	10.034	9.606	9.681	10.286	10.250	10.226	9.950
12.587	12.740	12.460	12.507	12.383	12.238	12.012	11.730	11.693	11.851	11.656	11.890	11.737	12.073	11.693	12.130	11.162	11.917	11.715	12.013	11.877	11.706
10.195	10.281	10.293	10.008	10.324	10.123	10.362	9.754	9.713	10.194	10.257	10.723	10.444	10.337	10.148	9.975	9.526	9.668	10.333	10.202	10.213	9.937
12.721	12.796	12.485	12.606	12.089	12.112	12.076	11.638	11.647	11.527	11.758	11.959	11.695	12.223	11.373	11.706	11.465	12.234	11.862	11.926	11.832	11.866
10.003	9.882	10.146	9.841	10.103	9.943	10.304	9.605	9.552	10.207	10.138	10.708	10.088	10.521	10.118	9.676	9.796	9.560	10.281	10.017	9.991	9.580
9.751	9.722	9.790	9.708	9.706	10.062	9.676	9.352	9.328	9.853	9.672	10.095	9.795	10.162	9.810	9.439	9.098	9.129	10.007	9.691	9.597	9.308
11.105	10.984	10.793	11.039	10.880	11.026	10.737	10.804	10.573	10.699	10.850	10.530	10.964	10.847	10.548	10.668	10.611	10.912	10.612	10.910	10.989	10.522
10.917	10.976	11.046	11.060	10.814	10.972	10.970	11.063	11.069	10.809	10.886	11.029	11.075	11.213	11.004	11.177	10.984	10.985	10.997	11.009	11.002	11.018
11.638	12.088	11.798	11.998	11.719	11.614	11.125	10.795	11.124	10.927	10.803	11.036	10.755	11.288	10.555	10.892	10.501	11.090	10.925	11.000	10.789	10.731
11.089	11.065	10.677	10.132	10.520	11.009	10.229	10.605	10.779	10.729	10.631	10.412	10.592	10.651	10.613	10.055	10.603	10.426	10.104	10.800	10.219	10.277
9.587	9.496	9.633	9.494	9.742	9.674	9.738	9.380	9.341	9.989	9.692	10.033	9.843	10.024	9.754	9.859	9.193	9.154	9.930	9.693	9.698	9.308
10.615	10.542	10.553	10.488	10.553	10.497	10.472	10.445	10.479	10.604	10.549	10.423	10.295	10.495	10.576	10.722	10.344	10.296	10.613	10.623	10.326	10.493
9.613	9.443	10.039	9.835	9.957	9.972	10.101	9.919	9.753	9.867	10.004	10.179	10.019	9.773	10.176	10.090	9.933	9.634	10.102	10.000	9.824	9.861
11.355	11.050	11.209	11.286	11.167	11.120	11.082	11.273	11.182	11.045	11.113	11.117	10.988	10.946	10.939	11.095	11.137	11.044	10.915	10.988	11.016	11.431
9.676	9.484	9.933	9.732	9.932	9.938	10.057	9.741	9.748	9.929	10.115	10.554	10.011	10.028	10.060	9.869	9.609	9.412	10.077	10.006	9.842	10.290
9.124	8.890	9.439	9.085	9.416	9.226	9.401	9.103	9.100	9.392	9.402	10.048	9.813	9.443	9.819	9.424	8.832	8.926	9.625	9.330	9.382	9.318
10.305	10.411	10.476	10.245	10.176	10.094	10.403	9.863	9.814	10.083	10.322	10.708	10.326	10.144	10.269	9.994	9.617	9.689	10.438	10.196	10.100	9.867
11.794	11.317	11.380	11.514	11.322	11.136	11.365	11.367	10.828	11.369	11.562	11.208	11.695	11.219	11.034	11.251	11.601	11.160	10.661	10.759	11.583	11.531
9.771	9.606	10.067	9.753	10.022	9.894	10.410	9.748	9.657	10.100	10.070	10.502	10.344	10.087	10.102	9.796	9.460	9.474	10.234	10.062	9.835	9.787
9.993	10.043	10.323	10.166	10.386	10.220	10.366	10.150	10.052	10.334	10.350	10.396	10.709	10.375	10.234	9.989	10.090	9.955	10.289	10.177	10.509	10.057
13.198	13.839	12.859	11.884	13.111	12.441	11.776	12.897	12.246	12.386	13.159	12.943	13.815	12.641	10.822	13.335	9.640	12.108	13.345	12.782	13.718	13.547
9.683	9.542	9.992	9.633	10.017	9.730	10.191	9.549	9.509	10.036	10.052	10.312	9.944	10.155	10.055	9.640	9.454	9.381	10.094	9.956	9.894	11.173
10.585	10.096	10.379	10.134	10.491	10.615	10.399	10.368	10.244	10.533	10.857	10.027	10.685	10.160	10.426	10.357	11.185	10.182	10.610	10.424	10.244	10.426
10.048	9.919	10.256	10.055	10.261	10.308	10.346	10.054	9.967	10.239	10.211	10.329	10.148	10.334	10.301	9.944	10.577	9.921	10.428	10.278	10.285	9.990
10.905	10.915	10.828	10.636	10.915	11.071	10.642	10.486	10.432	10.841	10.623	10.638	10.664	10.994	10.517	10.449	10.286	10.487	10.841	10.457	10.659	10.409
10.374	10.201	10.350	10.156	10.498	11.020	10.197	10.013	9.905	10.311	10.309	10.461	10.028	10.595	10.150	10.063	9.811	9.823	10.361	10.152	10.199	9.765
9.863	9.936	10.045	9.920	10.382	10.004	10.034	9.902	9.906	10.351	10.101	10.338	10.072	10.520	10.166	9.896	9.775	9.869	10.089	10.249	10.067	9.857
10.403	10.325	10.372	10.316	10.450	10.411	10.339	10.299	10.092	10.555	10.370	10.380	10.368	10.757	10.460	10.154	10.188	10.067	10.398	10.406	10.412	10.203
10.572	10.276	10.164	10.302	10.450	10.608	10.399	10.487	10.415	10.629	10.399	10.541	10.484	10.699	10.781	10.240	10.525	10.345	10.436	10.541	10.457	10.202
