,control,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h,clustering_label,entrez
RelB (Ab-552),1,0.696,0.894,0.846,0.972,0.8859999999999999,0.932,1.149,0.917,1.038,1.045,0.946,0.8859999999999999,1.058,1.033,0.941,1.432,0.816,1.09,1.045,0.909,0.9079999999999999,3,5971
SAPK/JNK (Ab-183),1,1.0170000000000001,1.125,0.9890000000000001,1.117,0.925,1.175,0.885,0.8690000000000001,1.182,1.1840000000000002,1.462,1.1159999999999999,1.354,1.19,0.988,0.7909999999999999,0.865,1.212,1.1,1.074,0.887,3,5599/5601/5602
LCK (Phospho-Tyr192),1,0.799,1.251,0.996,0.9520000000000001,0.937,1.003,0.852,0.943,1.057,1.068,0.993,1.348,1.166,1.331,1.176,0.983,1.047,1.284,1.024,1.051,1.689,3,3932
MDM2 (Phospho-Ser166),1,0.9179999999999999,1.101,1.032,1.252,1.077,1.227,1.051,1.01,1.306,1.2229999999999999,1.261,1.013,1.271,1.285,0.9940000000000001,0.937,0.943,1.2590000000000001,1.1320000000000001,1.048,0.9359999999999999,3,4193
HSP27 (Ab-82),1,0.879,1.107,1.035,1.153,0.993,0.9590000000000001,0.8909999999999999,0.7859999999999999,1.0659999999999998,1.056,1.043,0.914,1.033,1.099,0.907,0.9640000000000001,0.965,1.157,0.9420000000000001,0.938,1.0759999999999998,3,3315
p53 (Phospho-Ser20),1,1.046,0.986,0.934,1.0070000000000001,0.8320000000000001,1.111,0.976,0.866,1.273,1.097,1.057,1.081,1.0290000000000001,1.639,0.9490000000000001,1.556,0.951,1.087,1.081,1.1340000000000001,0.917,3,7157
KIT (Ab-721),1,0.883,1.153,0.993,1.123,0.8909999999999999,1.06,0.935,1.014,1.126,1.295,1.171,1.31,1.046,1.186,1.176,1.077,1.15,1.234,1.103,1.06,1.006,3,3815
Vinculin (Phospho-Tyr821),1,0.883,0.985,0.98,0.97,0.998,1.186,1.192,1.249,1.158,1.242,1.004,1.1440000000000001,1.003,1.061,1.095,1.475,1.133,1.1,1.068,1.056,1.25,3,7414
mTOR (Phospho-Thr2446),1,0.924,1.008,1.004,0.983,0.897,1.021,1.051,0.945,1.1079999999999999,1.1159999999999999,0.995,1.453,0.988,1.052,0.862,1.128,0.945,1.2309999999999999,0.922,0.823,1.042,3,2475
AKT1 (Ab-308),1,1.021,1.0859999999999999,1.103,1.101,1.005,1.062,1.1740000000000002,1.11,1.151,1.1640000000000001,1.073,1.188,1.156,1.222,1.268,1.1059999999999999,1.025,1.156,1.128,1.0759999999999998,1.051,3,207
Rho/Rac guanine nucleotide exchange factor 2 (Phospho-Ser885),1,0.736,1.0170000000000001,0.875,0.907,0.883,1.01,0.889,0.922,1.236,0.977,1.187,1.479,0.987,1.49,0.905,0.884,0.877,1.079,0.99,0.813,0.909,3,9181
NMDAR2A/B (Phospho-Tyr1246/1252),1,0.899,0.866,0.8170000000000001,1.025,1.212,1.033,0.997,1.422,1.255,1.232,0.753,1.1,0.6709999999999999,0.963,0.778,1.27,1.203,0.953,0.914,0.754,1.044,3,2903/2904
AKT1 (Ab-473),1,0.883,1.056,1.011,1.055,0.8859999999999999,1.063,1.087,0.877,1.169,1.109,1.264,1.058,1.2830000000000001,1.193,1.038,1.4040000000000001,0.9359999999999999,1.1320000000000001,1.1179999999999999,1.034,0.899,3,207
CREB (Ab-133),1,0.797,0.887,0.924,1.011,1.015,1.031,1.2009999999999998,1.061,1.187,1.2,1.115,1.013,1.215,0.992,0.9470000000000001,1.01,0.892,1.1340000000000001,1.033,0.963,1.319,3,1385
Gab1 (Ab-659),1,0.823,1.031,0.925,1.045,0.94,0.9329999999999999,0.9329999999999999,0.9570000000000001,0.934,0.9470000000000001,1.073,1.171,0.977,1.173,0.9540000000000001,0.8959999999999999,0.852,1.071,1.08,0.9420000000000001,1.015,3,2549
S6 Ribosomal Protein (Phospho-Ser235),1,0.868,1.022,1.042,1.272,0.95,1.102,1.061,0.92,1.185,1.135,1.187,1.403,1.129,1.215,1.077,1.031,1.002,1.188,1.169,1.01,1.005,3,6194
PKC epsilon (Ab-729),1,0.8,1.598,0.943,1.021,0.895,0.98,0.885,0.865,1.041,0.985,1.044,1.031,1.068,1.119,0.998,1.038,0.8690000000000001,1.088,1.0270000000000001,0.907,0.8759999999999999,3,5581
mTOR (Ab-2481),1,0.763,1.033,0.977,1.104,0.879,0.993,0.785,0.83,1.0190000000000001,1.073,0.961,0.883,1.0859999999999999,1.0959999999999999,0.9490000000000001,0.7979999999999999,0.8340000000000001,1.131,1.0390000000000001,1.001,0.802,3,2475
HER2 (Ab-1221/1222),1,1.001,0.9740000000000001,0.907,0.997,1.052,0.865,1.008,0.958,0.991,0.807,0.888,0.7909999999999999,1.1079999999999999,0.9540000000000001,0.855,0.861,0.905,1.075,1.0070000000000001,0.975,1.075,3,2064
PKD1/PKC mu (Ab-744/748),1,0.799,0.981,1.033,1.0759999999999998,0.8540000000000001,0.988,1.0090000000000001,0.867,1.176,1.083,1.153,0.955,1.11,1.125,1.023,0.945,0.955,1.071,1.089,0.963,0.894,3,5587
EGFR (Ab-1092),1,0.823,1.016,0.919,1.065,1.067,0.893,0.8140000000000001,0.857,1.125,0.9940000000000001,0.948,0.8009999999999999,1.028,0.996,0.87,0.9440000000000001,0.79,0.9740000000000001,0.903,0.8759999999999999,0.848,3,1956
GluR1 (Ab-863),1,1.102,1.2819999999999998,1.23,0.94,0.917,1.129,0.9620000000000001,0.971,0.9490000000000001,1.068,1.216,1.297,1.13,1.082,0.993,0.878,0.82,1.026,0.9440000000000001,0.996,0.852,3,2890
EGFR (Ab-1110),1,1.03,1.157,1.023,1.06,0.995,1.15,1.138,1.032,1.37,1.1540000000000001,1.112,1.003,1.171,1.023,0.9670000000000001,1.251,1.062,1.133,1.03,0.998,1.082,3,1956
PKC alpha/beta II (Ab-638),1,0.9470000000000001,0.9790000000000001,1.162,1.06,0.865,0.9890000000000001,0.7909999999999999,0.7909999999999999,0.9740000000000001,1.03,1.131,0.9,1.139,1.002,0.813,0.732,0.831,1.073,1.0,1.001,0.7190000000000001,3,5578
MSK1 (Ab-581),1,0.887,1.013,0.907,1.263,0.9540000000000001,0.8059999999999999,0.968,1.001,0.887,1.148,0.7759999999999999,0.9359999999999999,0.7,0.89,0.865,1.024,0.867,0.9179999999999999,0.7929999999999999,1.005,1.111,3,9252
NFkB-p105/p50 (Phospho-Ser893),1,0.733,0.92,0.924,0.917,0.941,0.9009999999999999,0.925,1.3130000000000002,0.951,1.111,1.047,0.752,0.799,1.215,1.1,1.0659999999999998,0.9790000000000001,0.9,0.987,2.775,0.997,3,4790
MSK1 (Ab-360),1,1.26,1.121,1.288,0.9890000000000001,1.296,1.136,1.334,1.6440000000000001,1.3319999999999999,1.101,0.831,0.6409999999999999,1.028,0.79,0.9309999999999999,1.0759999999999998,1.159,1.156,1.102,0.9620000000000001,1.399,3,9252
MEK1 (Ab-286),1,1.124,1.079,1.181,0.965,0.975,1.055,1.148,0.955,0.8,1.01,0.9390000000000001,0.76,0.78,0.912,0.875,0.8270000000000001,1.065,0.971,1.055,0.892,1.12,3,5604
Cortactin (Ab-466),1,1.026,1.2930000000000001,1.178,1.151,0.875,1.023,0.856,0.815,0.985,0.927,1.037,1.419,1.224,0.934,0.8,0.789,0.777,0.951,0.871,0.888,0.728,3,2017
MEK1 (Ab-298),1,3.975,1.256,1.054,1.383,1.7619999999999998,1.44,0.659,1.1520000000000001,0.601,0.6970000000000001,0.764,0.8759999999999999,1.123,0.6729999999999999,0.545,0.757,0.8340000000000001,0.807,0.953,0.654,1.903,3,5604
LKB1 (Ab-189),1,1.456,1.262,1.061,1.18,0.888,1.156,0.9490000000000001,0.9570000000000001,1.13,1.187,1.208,1.061,1.077,1.329,1.088,0.9940000000000001,0.919,1.203,1.151,1.074,0.9179999999999999,3,6794
LKB1 (Ab-428),1,0.976,1.131,1.073,1.111,0.8270000000000001,1.2209999999999999,0.91,0.825,1.3630000000000002,1.196,1.3969999999999998,1.079,1.0590000000000002,1.217,1.087,0.8490000000000001,0.855,1.2209999999999999,1.127,0.97,0.8079999999999999,3,6794
PKD1/PKC mu (Ab-910),1,0.836,1.065,1.197,1.131,0.929,1.043,0.985,1.0190000000000001,1.185,1.137,1.0490000000000002,1.037,1.141,1.306,1.11,1.117,0.94,1.187,1.181,1.012,0.858,3,5587
Rel (Phospho-Ser503),1,0.47700000000000004,0.6990000000000001,0.8290000000000001,0.922,0.691,0.807,0.85,0.924,0.767,0.955,1.2229999999999999,1.469,0.813,1.02,0.8390000000000001,0.9520000000000001,0.762,0.871,0.8759999999999999,0.8390000000000001,0.763,3,5966
Myc (Phospho-Thr358),1,0.746,0.9309999999999999,1.032,1.0290000000000001,1.013,0.9229999999999999,1.175,1.105,1.117,1.092,0.7879999999999999,1.013,1.002,1.19,1.0270000000000001,1.034,0.951,1.006,1.193,1.103,1.074,3,4609
JunB (Phospho-Ser79),1,0.903,1.082,1.8430000000000002,0.963,0.9059999999999999,1.119,1.09,1.0290000000000001,1.1340000000000001,1.15,1.183,1.3619999999999999,0.885,1.186,0.9359999999999999,1.12,1.071,1.109,1.114,1.087,0.99,3,3726
Myc (Phospho-Thr58),1,0.867,1.034,0.9940000000000001,1.1740000000000002,1.041,1.099,1.057,1.092,1.122,1.138,1.03,1.12,1.061,1.271,1.124,1.102,1.068,1.169,1.128,1.024,1.025,3,4609
KIT (Phospho-Tyr721),1,0.772,0.7559999999999999,0.835,0.76,0.945,0.9009999999999999,1.205,1.2890000000000001,0.813,0.912,0.8540000000000001,0.996,0.885,1.061,1.202,1.494,1.031,0.8490000000000001,0.871,0.912,1.193,3,3815
BRCA1 (Phospho-Ser1423),1,0.289,1.297,0.405,1.3419999999999999,1.199,1.8330000000000002,1.119,1.867,1.6880000000000002,0.38299999999999995,1.141,0.7979999999999999,0.426,0.6709999999999999,1.083,0.9640000000000001,1.915,1.28,1.16,1.36,2.0069999999999997,3,672
HSP27 (Phospho-Ser78),1,0.8009999999999999,0.945,1.117,0.95,1.113,0.986,1.099,0.992,1.055,0.9259999999999999,1.2309999999999999,1.083,1.128,1.133,1.077,1.054,1.124,1.202,1.026,1.012,1.095,3,3315
HSP27 (Phospho-Ser82),1,0.907,1.42,1.123,0.998,0.963,1.099,0.956,1.022,1.281,1.1520000000000001,1.114,0.996,1.204,1.3430000000000002,0.998,1.004,1.3630000000000002,1.126,1.148,1.109,1.25,3,3315
SAPK/JNK (Phospho-Tyr185),1,0.9520000000000001,0.993,0.99,1.1520000000000001,0.98,0.9690000000000001,1.048,0.934,1.077,1.075,1.199,1.301,1.146,1.544,1.138,1.051,1.04,1.056,1.0270000000000001,1.162,1.097,3,5599/5601/5602
c-Jun (Phospho-Thr239),1,0.87,1.046,0.9640000000000001,1.262,0.879,1.105,1.032,1.056,1.158,1.169,1.176,1.205,1.091,1.234,1.063,1.3259999999999998,0.9470000000000001,1.135,1.11,1.013,0.927,3,3725
c-Jun (Phospho-Thr91),1,0.768,0.978,1.074,0.948,0.836,1.1159999999999999,0.9790000000000001,0.9790000000000001,1.151,1.146,1.012,0.932,0.992,1.153,1.087,0.9740000000000001,0.879,1.063,1.102,0.934,0.8909999999999999,3,3725
PTEN (Ab-380/382/383),1,0.9790000000000001,1.227,1.077,1.157,1.169,1.192,1.056,1.137,1.1740000000000002,1.183,0.9740000000000001,0.973,1.175,1.304,1.2229999999999999,1.101,1.048,1.206,1.17,1.025,1.18,3,5728
PTEN (Ab-370),1,0.9570000000000001,1.04,1.028,1.176,0.9890000000000001,1.163,0.9840000000000001,1.113,1.089,1.065,0.802,0.8809999999999999,1.015,0.857,0.9590000000000001,0.892,0.9440000000000001,0.977,1.031,0.889,1.1340000000000001,3,5728
BCL-2 (Ab-56),1,0.9640000000000001,1.107,0.907,1.1340000000000001,0.873,1.3880000000000001,0.8420000000000001,0.83,1.09,1.159,1.165,1.151,1.133,1.1420000000000001,0.92,0.7170000000000001,0.9420000000000001,1.148,1.005,0.941,0.769,3,596
c-Jun (Phospho-Tyr170),1,0.84,0.87,1.0659999999999998,1.004,0.884,0.9490000000000001,0.9309999999999999,0.8759999999999999,0.966,1.105,0.8,1.2930000000000001,0.677,0.993,0.9790000000000001,1.186,1.1179999999999999,0.961,0.895,1.022,0.85,3,3725
NFkB-p65 (Phospho-Thr505),1,0.904,1.032,1.045,1.036,1.014,1.072,1.09,1.082,1.139,1.072,1.0979999999999999,1.0959999999999999,1.147,1.081,0.9079999999999999,1.238,1.083,1.037,0.996,1.036,1.001,3,5970
BAD (Ab-112),1,0.7559999999999999,0.992,0.8540000000000001,0.9390000000000001,0.818,1.0290000000000001,0.894,0.845,1.204,1.031,0.9279999999999999,0.899,1.041,0.9690000000000001,0.9,1.286,0.855,1.085,0.98,0.8340000000000001,0.8490000000000001,3,572
Arrestin-1 (Phospho-Ser412),1,0.856,1.167,1.072,1.044,0.8390000000000001,0.985,0.8059999999999999,0.893,1.082,1.072,1.331,1.181,1.252,1.528,1.021,0.975,0.937,1.0590000000000002,1.17,1.062,0.889,3,408
Synuclein alpha (Ab-125),1,0.828,1.074,1.023,0.968,0.937,1.044,0.963,1.016,1.052,1.0390000000000001,1.248,0.9009999999999999,1.2229999999999999,1.2109999999999999,1.234,1.181,0.8759999999999999,1.196,1.204,0.973,0.99,3,6622
VEGFR2 (Phospho-Tyr1059),1,0.8740000000000001,0.909,0.785,1.295,0.963,0.945,0.9640000000000001,0.852,1.181,0.9740000000000001,1.156,1.095,1.101,1.003,0.91,1.115,0.831,1.111,1.003,0.925,0.855,3,3791
LCK (Phospho-Ser59),1,0.8420000000000001,0.9840000000000001,0.838,0.9229999999999999,0.8340000000000001,1.06,3.7,0.762,1.014,1.079,1.1159999999999999,0.988,1.085,1.014,0.83,0.8420000000000001,0.774,1.072,1.021,1.068,0.794,3,3932
Dok-1 (Ab-398),1,0.7959999999999999,1.025,0.89,1.111,0.9570000000000001,1.079,1.101,1.033,1.094,1.146,1.084,0.9540000000000001,1.082,1.341,1.09,1.06,0.835,1.128,1.057,0.927,0.9420000000000001,3,1796
Tau (Ab-396),1,0.995,1.053,1.08,0.992,1.1059999999999999,1.124,1.271,1.074,1.032,1.16,0.8959999999999999,0.878,0.945,0.8240000000000001,0.8859999999999999,0.993,0.958,0.9309999999999999,1.046,0.845,1.0190000000000001,3,4137
p53 (Ab-46),1,0.845,1.063,0.932,1.104,0.986,1.183,0.9540000000000001,0.885,1.2830000000000001,1.238,1.3619999999999999,1.034,1.463,1.122,0.971,0.973,0.8420000000000001,1.119,1.067,1.064,0.934,3,7157
ATF2 (Ab-62/44),1,1.496,1.515,1.743,1.4480000000000002,0.996,1.382,0.965,0.903,0.8640000000000001,1.046,1.048,0.82,1.3019999999999998,1.25,0.934,0.644,1.25,1.4369999999999998,1.3459999999999999,0.973,1.038,3,1386
Myc (Ab-58),1,0.873,1.167,1.099,1.365,1.0170000000000001,0.951,0.973,1.037,1.167,1.1159999999999999,0.9229999999999999,0.977,1.0959999999999999,1.072,0.968,1.107,0.934,0.9590000000000001,1.061,0.966,1.131,3,4609
Src (Phospho-Tyr216),1,0.985,0.9620000000000001,0.892,1.004,1.161,1.1,0.977,0.987,1.112,1.063,1.048,1.048,1.133,1.0590000000000002,0.8009999999999999,0.9329999999999999,0.882,1.071,1.0490000000000002,1.148,0.8590000000000001,3,6714
Myc (Ab-358),1,1.072,0.972,1.0590000000000002,0.8690000000000001,1.02,0.892,1.084,1.183,0.86,0.941,0.7959999999999999,0.7509999999999999,0.961,1.064,1.1740000000000002,1.052,1.041,1.12,1.001,1.024,1.222,3,4609
p53 (Ab-37),1,0.863,0.996,0.8240000000000001,1.109,0.9670000000000001,1.133,0.9279999999999999,0.9179999999999999,1.337,1.16,1.167,1.062,1.25,1.001,0.922,1.0959999999999999,0.894,1.07,1.046,0.9990000000000001,0.958,3,7157
p53 (Ab-33),1,0.902,1.036,0.825,1.026,0.985,1.143,0.961,0.963,1.216,1.0659999999999998,1.0590000000000002,0.917,1.249,0.9229999999999999,0.884,1.021,0.883,1.035,1.052,0.961,0.898,3,7157
Gab2 (Phospho-Ser159),1,0.892,0.976,0.825,1.042,1.016,1.035,0.784,0.72,1.072,1.025,1.218,1.0170000000000001,1.187,0.991,0.826,0.982,0.818,1.06,1.421,1.123,0.792,3,9846
Pyk2 (Phospho-Tyr579),1,0.9129999999999999,1.037,0.88,1.046,0.941,1.162,1.014,0.8440000000000001,1.122,1.0659999999999998,1.301,1.074,1.218,1.0659999999999998,0.924,0.955,0.812,1.107,1.094,1.19,0.815,3,2185
p53 (Ab-18),1,0.9790000000000001,1.103,0.961,1.162,1.051,1.248,0.917,0.893,1.246,1.189,1.25,0.9440000000000001,1.3119999999999998,1.089,0.8859999999999999,0.904,0.858,1.192,1.081,1.0979999999999999,0.8490000000000001,3,7157
MAPKAPK2 (Phospho-Ser272),1,0.848,1.0290000000000001,0.8170000000000001,1.371,0.872,0.943,0.688,0.7609999999999999,1.054,0.9229999999999999,0.992,1.15,1.1079999999999999,0.873,0.9079999999999999,0.89,0.7170000000000001,0.9390000000000001,0.8170000000000001,0.7979999999999999,0.725,3,9261
EGFR (Ab-1172),1,0.9359999999999999,0.9359999999999999,1.0190000000000001,0.997,0.993,1.105,1.504,1.5219999999999998,1.208,1.212,0.8590000000000001,1.05,0.9790000000000001,1.073,1.4469999999999998,1.465,1.1520000000000001,1.012,1.073,1.01,1.4409999999999998,3,1956
NFkB-p105/p50 (Ab-927),1,0.935,0.79,0.8959999999999999,0.982,1.139,0.995,1.6880000000000002,1.56,1.051,1.22,0.741,0.988,0.895,0.873,1.147,1.527,1.185,0.904,0.9740000000000001,1.001,1.444,3,4790
p53 (Ab-9),1,0.895,1.015,0.848,1.1320000000000001,0.893,1.113,0.858,0.77,1.198,1.0190000000000001,1.209,1.015,1.252,1.046,0.873,0.865,0.865,1.02,1.028,0.9620000000000001,0.82,3,7157
Shc (Ab-427),1,1.3769999999999998,0.46399999999999997,0.912,1.4040000000000001,1.411,1.064,0.5820000000000001,0.907,1.137,1.4169999999999998,0.856,1.4880000000000002,1.0170000000000001,0.97,0.48,1.71,1.536,1.7280000000000002,1.306,1.422,0.945,3,6464
Smad1 (Ab-465),1,0.857,0.973,0.9470000000000001,0.866,0.853,1.082,0.893,0.778,1.005,1.016,1.072,1.524,1.3,1.442,1.162,0.8140000000000001,1.0090000000000001,1.25,0.995,1.13,0.846,3,4086
Integrin beta-3 (Ab-773),1,0.877,1.046,0.91,1.054,0.991,1.2,0.9990000000000001,0.9009999999999999,1.117,1.4269999999999998,1.33,1.193,1.33,1.101,0.982,1.077,0.915,1.139,1.166,1.079,1.003,3,3690
Smad2 (Ab-467),1,0.86,0.966,0.8809999999999999,0.925,0.9390000000000001,1.192,0.975,0.9159999999999999,0.9840000000000001,1.1740000000000002,1.3880000000000001,1.284,1.2229999999999999,1.121,0.9520000000000001,1.064,0.898,1.128,1.041,1.09,0.938,3,4087
Smad3 (Ab-425),1,0.9890000000000001,1.146,0.948,0.902,0.988,1.204,0.941,0.846,0.9420000000000001,1.081,1.265,1.249,1.2570000000000001,1.063,1.003,0.847,0.8540000000000001,0.9590000000000001,0.982,1.0490000000000002,0.866,3,4088
eIF2A (Ab-51),1,0.981,0.9390000000000001,0.9790000000000001,1.094,1.1340000000000001,1.301,1.169,1.021,1.115,1.153,0.912,0.993,1.102,0.9990000000000001,0.889,0.917,0.8690000000000001,1.104,1.129,1.031,1.0979999999999999,3,1965
NFkB-p65 (Phospho-Ser536),1,1.052,1.168,1.215,0.941,0.9540000000000001,0.991,1.015,1.1420000000000001,0.826,1.0490000000000002,1.1540000000000001,1.3880000000000001,0.8390000000000001,1.1340000000000001,1.085,2.15,0.9840000000000001,1.188,1.035,1.13,1.305,3,5970
IGF1R (Ab-1161),1,0.8290000000000001,1.1159999999999999,0.912,1.0959999999999999,0.905,1.153,0.905,0.885,1.248,1.185,1.4809999999999999,1.2819999999999998,1.307,1.334,0.963,0.866,0.871,1.075,1.065,0.945,0.855,3,3480
Src (Phospho-Ser75),1,0.86,1.206,1.037,0.927,0.988,1.258,1.197,0.845,0.986,1.192,1.155,0.835,1.258,1.335,1.077,0.9129999999999999,0.993,1.232,1.195,0.9420000000000001,0.882,3,6714
Raf1 (Phospho-Ser296),1,0.907,0.8690000000000001,1.02,0.894,0.963,1.0390000000000001,1.003,0.914,1.103,1.197,1.089,1.3330000000000002,0.8540000000000001,0.8079999999999999,0.77,1.058,0.897,0.995,0.9329999999999999,1.327,0.9229999999999999,3,5894
MSK1 (Phospho-Ser376),1,0.765,0.9940000000000001,1.091,1.3030000000000002,0.915,1.073,1.099,1.18,0.9420000000000001,1.1520000000000001,1.208,1.182,1.149,1.374,1.157,1.172,0.861,0.985,1.103,1.021,1.038,3,9252
Cyclin B1 (Phospho-Ser147),1,0.965,1.031,0.9570000000000001,0.88,0.882,1.095,0.992,0.945,1.033,0.99,1.124,1.321,1.033,0.8740000000000001,0.956,0.9440000000000001,0.8640000000000001,1.011,0.763,0.9420000000000001,0.7659999999999999,3,891
Zap-70 (Phospho-Tyr315),1,1.05,1.047,0.867,1.022,0.98,1.207,1.011,0.885,1.1440000000000001,1.1840000000000002,1.37,1.275,1.274,1.021,0.948,0.9790000000000001,0.893,1.135,1.083,1.0859999999999999,0.943,3,7535
Ezrin (Phospho-Thr566),1,0.887,1.038,1.008,1.0590000000000002,0.966,0.9570000000000001,1.159,1.138,0.907,1.268,1.0859999999999999,1.251,0.885,1.176,1.347,1.39,1.021,1.1,1.125,1.218,1.169,3,7430
IRS-1 (Phospho-Ser794),1,0.958,0.868,0.8059999999999999,1.054,0.9990000000000001,0.91,1.102,1.012,1.227,1.081,0.8959999999999999,1.025,1.156,1.253,1.4480000000000002,0.955,0.8740000000000001,1.1640000000000001,1.093,0.929,1.0290000000000001,3,3667
WASP (Phospho-Tyr290),1,0.7240000000000001,1.051,0.961,0.8909999999999999,0.759,1.182,1.0290000000000001,0.6559999999999999,0.9440000000000001,1.036,1.3459999999999999,1.695,0.945,0.982,0.757,0.9790000000000001,0.941,1.1840000000000002,1.103,1.1840000000000002,0.9229999999999999,3,7454
HDAC4 (Phospho-Ser632),1,0.758,1.155,1.054,1.167,0.863,1.005,1.214,1.117,0.9259999999999999,1.156,1.162,1.082,1.0070000000000001,1.2209999999999999,1.3419999999999999,1.318,1.215,1.073,1.149,1.081,1.245,3,9759
VEGFR1 (Phospho-Tyr1333),1,0.6940000000000001,0.888,0.8059999999999999,1.3219999999999998,0.932,1.107,1.07,0.932,0.96,1.226,1.167,1.2790000000000001,0.986,1.056,0.7809999999999999,0.927,0.92,1.034,1.496,1.034,0.937,3,2321
Tyrosine Hydroxylase (Phospho-Ser8),1,0.6459999999999999,0.883,0.7440000000000001,1.6340000000000001,0.897,0.914,1.002,0.861,1.2890000000000001,1.088,0.958,1.4380000000000002,0.9740000000000001,1.131,0.8590000000000001,1.265,0.97,0.934,1.021,1.038,0.8420000000000001,3,7054
PKC delta (Ab-645),1,0.662,0.998,0.945,1.1159999999999999,0.8270000000000001,1.036,1.062,1.047,1.022,1.0390000000000001,0.867,0.735,0.991,1.0390000000000001,2.225,1.052,0.857,0.99,0.968,1.078,1.079,3,5580
MEK1 (Ab-291),1,1.06,0.9359999999999999,0.893,1.015,1.014,1.056,0.8079999999999999,0.82,1.028,1.0170000000000001,0.9390000000000001,0.764,1.162,0.8270000000000001,0.8220000000000001,1.003,0.948,0.988,0.991,0.83,0.888,3,5604
GluR2 (Ab-880),1,1.058,1.035,1.045,0.981,1.1079999999999999,1.0490000000000002,1.212,1.216,0.997,0.97,0.738,0.723,1.068,0.8240000000000001,1.046,1.041,0.965,0.996,1.0170000000000001,0.925,1.331,3,2891
Gab1 (Ab-627),1,0.821,0.9520000000000001,0.733,1.0070000000000001,0.9209999999999999,1.042,0.789,0.762,1.19,1.08,1.035,0.823,1.113,0.883,0.652,0.84,0.815,0.96,0.8490000000000001,0.835,0.8079999999999999,3,2549
PKR (Ab-451),1,0.9209999999999999,1.02,0.863,1.083,0.9420000000000001,1.173,0.91,0.8590000000000001,1.172,1.14,1.32,1.386,1.3659999999999999,1.044,0.856,1.031,0.8240000000000001,1.113,1.016,1.147,0.826,3,5610
ASK1 (Phospho-Ser83),1,0.9490000000000001,0.948,1.182,1.006,0.831,0.802,1.3519999999999999,1.145,0.907,0.9620000000000001,0.91,1.3119999999999998,0.9109999999999999,1.141,1.215,1.643,1.028,0.953,0.9329999999999999,0.9670000000000001,0.943,3,4217
PAK1 (Phospho-Ser204),1,0.867,0.991,0.9129999999999999,1.534,1.0190000000000001,1.122,1.182,1.032,1.11,1.16,1.052,1.1079999999999999,0.9329999999999999,1.105,0.9690000000000001,1.217,0.963,1.026,1.085,1.018,1.037,3,5058
CaMK2A (Ab-286),1,0.9009999999999999,0.8490000000000001,0.9440000000000001,1.885,1.172,1.238,1.073,1.069,1.764,1.463,0.804,0.727,0.9570000000000001,0.69,0.644,0.9520000000000001,0.9159999999999999,0.961,0.953,1.07,1.337,3,815
PKC beta/PKCB (Phospho-Ser661),1,0.7490000000000001,0.9840000000000001,0.78,0.871,0.8079999999999999,1.031,0.823,0.715,0.995,1.061,1.358,1.169,1.097,1.119,0.858,1.061,0.8,1.12,0.986,1.015,0.785,3,5579
PKC delta (Phospho-Tyr64),1,1.02,1.081,0.912,0.991,1.122,1.071,0.884,0.8490000000000001,0.996,1.1079999999999999,1.311,1.173,1.204,1.069,0.9159999999999999,0.9420000000000001,0.868,1.023,1.021,1.053,0.893,3,5580
NFkB-p100/p52 (Phospho-Ser865),1,0.614,0.733,1.123,1.2819999999999998,0.67,1.476,1.841,1.412,1.315,1.499,1.044,0.745,0.711,1.3430000000000002,1.317,1.798,1.663,0.804,1.1420000000000001,0.799,1.02,3,4791
FAS (Phospho-Tyr291),1,0.821,1.022,0.872,0.983,0.946,1.0859999999999999,0.885,0.758,1.202,1.124,1.4480000000000002,1.253,1.21,1.1440000000000001,0.935,0.7909999999999999,0.7909999999999999,1.158,1.033,0.995,0.727,3,355
Chk1 (Phospho-Ser296),1,1.0170000000000001,1.204,1.1420000000000001,1.1,1.062,1.203,1.082,0.966,1.114,1.1059999999999999,1.125,0.893,1.268,1.15,1.033,1.01,0.897,1.218,1.133,1.2409999999999999,1.046,3,1111
E2F1 (Phospho-Thr433),1,0.903,0.988,1.1909999999999998,1.104,0.9129999999999999,1.0859999999999999,1.001,0.985,1.1520000000000001,1.088,1.452,1.546,0.9079999999999999,1.158,1.186,1.119,1.081,0.987,1.038,0.993,0.943,3,1869
VEGFR2 (Ab-951),1,2.198,1.04,1.345,1.4,1.159,1.31,1.81,1.489,1.4140000000000001,0.9279999999999999,0.598,0.83,1.138,0.787,1.228,0.713,0.795,0.833,2.0269999999999997,1.599,1.5490000000000002,3,3791
Merlin (Phospho-Ser518),1,0.885,1.073,0.903,1.0859999999999999,1.0,1.297,0.971,0.941,1.205,1.26,1.305,1.145,1.189,1.22,0.9890000000000001,0.976,0.968,1.182,1.136,1.03,0.981,3,4771
EGFR (Phospho-Tyr1110),1,0.9159999999999999,1.067,0.9229999999999999,1.047,0.995,1.17,1.1079999999999999,1.043,1.204,1.722,0.9059999999999999,1.156,1.069,1.1079999999999999,0.951,1.0190000000000001,0.975,1.122,1.06,1.119,1.1059999999999999,3,1956
