,IGF 1h (P1) /Control,IGF 6h (P6) /Control,IGF 24h (P24) /Control,Quiescent 1h (Q1) /Control,Quiescent 6h (Q6) /Control,Quiescent 24h (Q24) /Control,Quiescent 96h (Q96) /Control,Senescent 1h (S1) /Control,Senescent 6h (S6) /Control,Senescent 24h (S24) /Control,Senescent 96h (S96) /Control
Caspase 9 (Ab-196),1.093,1.223,0.989,6.459,5.217,5.412,6.593,0.953,1.124,1.158,1.059
Caspase 3 (Ab-150),0.99,1.078,1.088,0.943,0.79,0.911,0.867,1.027,1.099,1.058,1.088
Catalase (Ab-385),0.935,0.953,0.88,2.713,1.247,0.728,1.296,0.921,0.967,0.905,0.906
Catenin beta (Ab-654),1.004,1.127,1.12,1.529,1.499,1.393,1.369,0.992,1.209,1.085,1.048
Fos (Ab-374),1.084,1.182,1.096,0.889,1.025,1.4,0.844,1.024,1.075,1.053,1.077
Gab2 (Ab-623),0.989,1.063,1.003,1.51,1.542,1.379,1.189,1.039,1.084,1.033,1.007
MAPKAPK2 (Ab-272),0.872,1.007,0.954,1.143,1.218,1.011,1.007,0.99,0.94,0.931,0.911
MEF2C (Ab-396),0.976,1.041,0.99,0.968,1.169,0.948,0.851,1.06,1.053,0.999,0.988
MKP-1/2 (Ab-296/318),0.966,1.02,1.019,1.506,1.757,1.443,1.781,0.973,1.039,1.016,1.02
NFAT3 (Ab-168/170),0.931,1.017,0.98,0.751,0.782,0.693,0.71,0.978,1.008,0.954,1.023
SREBP-1 (Ab-439),0.987,1.057,1.079,1.499,1.633,1.202,1.351,1.004,1.096,1.021,1.043
Tuberin/TSC2 (Ab-981),1.014,1.036,1.019,0.901,1.098,1.006,0.912,0.883,0.9,0.942,0.964
MKK4/SEK1 (Ab-80),0.956,1.069,0.999,1.496,1.753,1.44,1.214,1.028,1.061,0.945,1.034
Ephrin B2 (Ab-330),0.968,1.044,1.024,1.754,1.688,1.575,1.661,1.033,1.076,1.007,1.055
p130Cas (Ab-410),0.828,0.882,0.912,0.826,0.892,0.871,0.844,0.982,0.796,0.838,0.931
PLCG1 (Ab-771),1.107,1.022,1.158,0.998,1.45,1.171,1.121,0.982,0.972,1.024,0.939
PLCG1 (Ab-783),1.059,1.133,1.109,1.372,1.54,1.484,1.374,1.239,1.151,1.13,1.01
LYN (Ab-507),1.096,0.971,0.823,0.901,5.203,1.944,5.035,1.083,0.73,1.027,0.967
PLCG2 (Ab-753),1.058,0.984,1.041,1.173,0.728,1.295,1.054,1.078,1.114,0.98,1.061
ATF1 (Ab-63),0.928,0.877,0.815,0.825,0.612,0.669,0.621,0.885,0.879,0.823,0.814
CD19 (Ab-531),1.1,1.097,0.967,0.936,0.909,0.857,0.835,0.8,1.033,0.953,0.87
ATPase (Ab-16),1.045,1.161,1.092,1.576,1.353,1.464,1.404,0.986,1.073,1.281,1.079
FGFR1 (Ab-766),0.975,1.043,0.999,0.947,1.073,0.986,1.138,0.929,1.044,1.051,0.993
AKT1 (Phospho-Thr308) ,0.918,1.024,0.983,0.63,0.647,0.579,0.668,1.009,1.011,0.98,1.034
PTEN (Phospho-Ser380/Thr382/Thr383) ,0.793,0.904,0.86,1.009,1.036,1.032,0.958,0.998,0.854,0.84,0.839
P95/NBS1 (Phospho-Ser343) ,1.064,1.119,1.092,1.332,1.366,1.521,1.388,0.916,1.009,1.161,1.118
P73 (Phospho-Tyr99) ,0.898,0.885,0.862,1.134,1.176,1.472,1.206,0.705,0.749,0.939,0.864
FAK (Phospho-Tyr861) ,0.928,1.009,0.978,0.819,0.792,0.82,0.89,0.997,0.931,1.024,0.964
Integrin beta-3 (Phospho-Tyr773) ,0.915,0.932,0.91,0.878,0.843,0.625,0.858,0.946,0.925,0.859,0.855
Chk2 (Phospho-Thr68) ,0.891,0.97,0.911,0.56,0.565,0.534,0.652,0.902,0.918,0.95,0.977
PTEN (Phospho-Ser370) ,0.946,1.025,1.028,0.896,0.889,0.95,0.917,0.984,1.033,1.008,1.017
Ezrin (Phospho-Tyr353) ,0.911,0.918,0.933,0.738,0.71,0.769,0.774,0.888,0.955,0.834,0.855
BCL-2 (Phospho-Thr56) ,0.964,0.904,0.881,1.049,1.066,1.006,1.139,1.036,0.966,1.127,1.005
BCL-2 (Phospho-Ser70) ,0.926,0.921,0.938,1.127,1.019,0.944,0.852,1.036,1.087,1.135,1.136
BCL-XL (Phospho-Ser62) ,0.804,0.779,0.789,1.229,1.185,1.505,1.486,0.845,0.819,0.809,0.782
BAD (Phospho-Ser112) ,0.893,0.967,0.947,0.584,0.563,0.509,0.608,1.019,1.004,0.989,0.998
BAD (Phospho-Ser136) ,0.918,0.912,0.945,0.906,1,0.888,1.048,0.975,1.022,1.178,1.03
BAD (Phospho-Ser155) ,0.881,0.925,0.9,0.823,0.871,0.798,0.824,0.817,0.939,0.793,0.798
Estrogen Receptor-alpha (Phospho-Ser104),0.995,0.914,0.97,0.741,0.703,0.904,0.903,0.897,0.929,1.11,0.881
Estrogen Receptor-alpha (Phospho-Ser106),0.951,0.952,0.975,1.094,1.036,1.267,0.966,0.956,1.023,0.985,1.019
Estrogen Receptor-alpha (Phospho-Ser118),0.859,0.827,0.806,0.554,0.582,0.51,0.64,0.945,0.761,1.003,0.822
Estrogen Receptor-alpha (Phospho-Ser167),1.015,0.959,0.932,1.077,1.064,1.188,1.172,1.004,1.002,0.944,0.9
Synuclein alpha (Phospho-Tyr125) ,1.097,0.998,0.978,0.865,0.923,0.748,0.954,1.118,1.041,1.059,1.106
Tau (Phospho-Thr212) ,0.852,0.7,0.728,0.6,0.744,0.908,0.754,0.762,0.704,0.713,0.704
Connexin 43 (Phospho-Ser367) ,0.795,0.824,0.796,0.792,0.793,0.695,0.618,0.978,0.851,0.72,0.717
DAB1 (Phospho-Tyr232) ,1,1.04,0.937,0.911,0.799,0.883,0.753,0.788,0.863,1.094,0.944
NFkB-p65 (Phospho-Ser311) ,1.108,1.085,1.086,2.3,2.248,1.973,2.023,0.915,0.905,1.056,1.036
GluR1 (Phospho-Ser849) ,0.773,0.788,0.743,0.678,0.653,0.819,0.711,0.819,0.742,0.797,0.747
GluR1 (Phospho-Ser863) ,1.06,1.051,0.975,0.982,0.939,0.917,1.071,1.422,1.171,0.855,0.796
HSF1 (Phospho-Ser303) ,0.963,0.872,0.783,0.675,0.679,0.719,0.807,0.706,0.79,1.072,0.898
EGFR (Phospho-Tyr1110) ,0.925,0.906,0.924,0.722,0.913,0.731,0.75,1.082,0.945,0.9,0.872
MARCKS (Phospho-Ser163) ,0.714,0.808,0.978,0.746,0.885,1,0.96,0.807,0.838,0.865,0.831
Merlin (Phospho-Ser518) ,0.946,0.912,0.905,0.866,0.875,0.887,0.86,0.936,0.922,1.035,0.948
Synapsin (Phospho-Ser9) ,0.801,0.818,0.848,0.769,0.873,0.729,0.828,0.963,0.873,0.931,0.753
Histone H2A.X (Phospho-Ser139) ,0.951,1.05,1.046,0.788,0.81,0.709,0.738,1.028,1.057,1.016,1.049
P70S6K (Phospho-Ser411) ,1.01,1.012,0.922,0.949,0.883,0.968,0.965,0.805,1.001,1.156,0.962
Tau (Phospho-Ser422) ,1.032,0.973,1.017,0.978,0.901,1.011,0.969,1.021,1.11,1.039,1.028
Cortactin (Phospho-Tyr421) ,0.901,0.983,0.865,0.683,0.796,0.654,0.656,1.184,0.819,0.955,0.746
Cortactin (Phospho-Tyr466) ,0.7,0.74,0.69,0.596,0.537,0.64,0.569,0.83,0.796,0.701,0.687
CREB (Phospho-Ser129) ,0.984,1.042,1.076,0.876,0.827,1.199,0.917,1.036,0.984,1.028,0.938
DAB1 (Phospho-Tyr220) ,1.002,0.915,0.863,0.655,0.59,0.807,0.732,0.773,0.771,1.001,0.894
P73 (Ab-99),0.924,0.971,0.987,1.102,1.229,0.979,0.955,1.037,1.031,0.998,0.996
FAK (Ab-861) ,0.799,0.823,0.829,0.611,0.771,0.542,0.56,0.869,0.852,0.832,0.819
VEGFR2 (Ab-1175) ,0.889,0.969,0.944,1.114,1.365,1.077,0.992,1.063,0.967,1.108,0.99
VEGFR2 (Ab-1214) ,0.869,0.928,0.909,3.729,3.421,2.521,3.254,0.976,0.851,1.02,0.908
VEGFR2 (Ab-951) ,0.731,0.789,0.767,2.831,1.739,0.69,2.288,0.887,0.796,0.669,1.009
IGF1R (Ab-1161) ,0.977,1.101,1.09,0.801,0.875,0.762,0.773,1.024,1.079,1.019,1.064
IGF1R (Ab-1165/1166) ,0.972,1.017,1.044,0.984,0.961,0.916,0.945,0.988,1.045,1.013,1.02
Integrin beta-3 (Ab-773) ,0.915,0.996,1.012,1.224,1.313,1.181,1.129,0.948,0.934,1.067,1.011
p53 (Ab-6) ,0.962,1.053,1.053,0.755,0.748,0.74,0.755,1.023,1.062,1.013,1.08
p53 (Ab-9) ,0.971,1.02,1.047,0.943,1.071,0.924,0.955,1.044,1.078,1.005,1.044
p53 (Ab-15) ,0.971,1.049,1.066,0.826,0.868,0.758,0.795,1.022,1.088,1.036,1.078
p53 (Ab-18) ,0.976,1.039,1.052,1.117,1.128,1.005,1.016,1.027,1.054,1.043,1.054
Chk2 (Ab-68) ,0.917,1.021,0.983,3.375,3.045,2.989,3.083,1.055,1.028,1.013,0.966
p53 (Ab-33) ,0.951,0.967,0.959,1.146,1.134,0.996,1.029,0.963,1.007,0.977,0.983
p53 (Ab-37) ,0.908,0.94,0.943,0.796,0.917,0.831,0.795,1.001,1.001,0.941,0.922
p53 (Ab-46) ,0.949,0.969,0.987,0.973,1.018,0.839,0.869,1.012,1.046,0.973,1
p53 (Ab-315) ,1.01,0.977,0.868,2.374,2.508,3.317,2.11,0.906,0.963,0.934,0.874
Tau (Ab-356) ,0.853,0.891,0.823,2.427,3.757,3.378,2.046,1.131,1.059,0.877,0.818
Tau (Ab-396) ,0.996,0.924,0.998,1.801,1.676,2.202,1.732,0.806,0.842,0.894,0.794
Dok-1 (Ab-398) ,0.939,0.992,1.001,0.888,0.85,0.798,0.767,1.058,1.02,1.062,1.007
Dok-2 (Ab-299) ,0.798,0.806,0.81,0.683,0.684,0.668,0.762,1.009,0.85,0.815,0.801
eIF2A (Ab-51) ,0.917,0.863,0.815,0.585,0.883,0.585,0.618,0.877,0.833,0.833,0.752
PKR (Ab-446) ,0.867,0.93,0.956,0.897,0.982,0.835,0.842,0.908,0.829,1.098,0.996
GAP43 (Ab-41) ,1.03,1.085,1.121,1.91,2.091,1.645,1.92,1.017,1.036,1.157,1.201
Integrin beta-3 (Ab-785) ,0.913,0.941,0.929,0.907,0.863,0.785,0.758,0.966,0.944,0.953,0.937
Ret (Ab-905) ,1.046,1.122,1.125,1.144,1.386,1.041,1.005,1.11,1.088,1.166,1.102
P70S6K (Ab-424) ,0.907,0.946,0.975,0.995,1.139,1.033,1.079,0.899,0.911,1.063,0.966
Synuclein alpha (Ab-133) ,0.78,0.725,0.74,0.646,0.575,0.646,0.641,0.87,0.791,0.759,0.847
CaMK2A (Ab-286) ,0.874,0.946,0.906,1.31,1.182,0.898,0.77,0.932,0.94,0.896,0.906
BIM (Ab-69/65) ,0.941,1.009,1.031,0.871,0.89,0.794,0.818,1.024,1.057,1.008,1.031
CPI17 alpha (Ab-38) ,0.952,1.009,1.018,0.865,0.914,0.716,0.776,1.029,1.007,1.046,1.037
PKR (Ab-451) ,0.944,0.978,0.979,1.009,1.026,0.885,0.943,0.973,1.014,1.046,0.971
Gab1 (Ab-627) ,0.914,0.958,0.967,1.127,1.102,1.055,1.135,1.005,0.967,1.027,0.922
GluR2 (Ab-880),0.896,0.947,0.896,2.876,2.919,2.576,2.949,0.991,0.899,0.883,0.861
MARCKS (Ab-158),0.932,0.975,1.014,1.134,1.2,1.076,1.097,1.095,1.053,0.985,0.975
MEK1 (Ab-291) ,1.001,1.001,1.032,1.513,2.103,1.598,1.921,0.99,0.991,0.974,0.932
NMDAR1 (Ab-897) ,0.961,1.029,1.041,0.857,1.057,0.804,0.752,1.038,1.056,1.042,1.027
PKC delta (Ab-645) ,1.035,0.849,0.854,0.514,0.588,0.498,0.554,0.92,0.886,0.823,0.796
Tyrosine Hydroxylase (Phospho-Ser8),0.924,1.044,1.039,0.934,0.932,0.967,0.97,1.027,1.052,0.995,0.998
VEGFR1 (Phospho-Tyr1333),0.899,0.935,0.97,0.849,0.922,0.727,0.882,0.961,0.941,0.975,0.908
VEGFR2 (Phospho-Tyr1059),0.991,1.035,1.053,0.829,0.847,0.725,0.758,1.019,1.072,1.003,1.041
WASP (Phospho-Tyr290),0.984,1.017,0.914,0.769,1.217,0.919,0.882,0.849,0.994,0.887,1.002
Zap-70 (Phospho-Tyr292),1.02,0.954,0.983,1.1,0.969,0.893,0.991,1.001,1.002,1.034,1.022
Zap-70 (Phospho-Tyr315),0.989,1.033,1.05,1.245,1.391,1.075,1.122,1.015,1.063,1.006,1.04
AKT1 (Phospho-Tyr474),0.916,1.015,0.994,0.967,1.188,0.875,0.994,0.937,1.007,0.983,0.983
AKT1 (Phospho-Ser246),1.008,0.932,0.94,0.73,0.843,0.918,1.061,0.999,1.041,1.004,0.961
AKT1 (Phospho-Thr72),0.995,1.056,1.116,1.076,1.216,1.144,1.044,1.035,1.102,1.061,1.081
c-Abl (Phospho-Tyr245),0.937,1,1.019,1.129,1.108,1.03,0.911,1.009,1.016,1.046,1.021
CDC25C (Phospho-Thr48),0.886,0.918,0.939,0.691,0.707,0.717,0.635,0.942,0.979,0.926,0.924
Chk1 (Phospho-Ser296),0.939,0.995,1.01,0.853,0.725,0.865,0.74,1.042,1.025,1.007,1.039
Raf1 (Phospho-Ser296),0.948,0.879,0.801,0.743,0.639,0.546,0.721,1.001,0.902,0.756,0.765
Cyclin B1 (Phospho-Ser147),0.91,0.757,0.758,0.794,0.667,0.682,0.478,0.8,0.766,0.739,0.734
Cyclin E1 (Phospho-Thr77),1.128,0.948,0.897,0.74,1.072,0.826,1.008,0.915,0.802,0.963,0.756
eIF4B (Phospho-Ser422),0.924,0.982,1.02,1.142,0.853,1.158,1.049,0.966,0.997,1.008,0.988
eIF4G (Phospho-Ser1108),0.996,0.949,1.021,1.499,0.869,0.706,0.887,1.179,0.955,0.969,1.215
IRS-1 (Phospho-Ser794),0.888,0.929,0.941,0.997,0.779,0.71,0.666,1.062,0.967,0.842,0.855
LAT (Phospho-Tyr171),0.976,1,0.996,1.093,0.968,1.073,1.016,0.853,1.04,0.967,1.017
P70S6K-beta (Phospho-Ser423),0.956,1.014,1.044,1.252,1.032,0.804,1.391,1.113,1.059,0.956,0.943
PAK1 (Phospho-Ser204),0.981,1.068,1.075,1.253,1.519,1.057,1.128,1.065,1.1,1.008,1.032
PAK2 (Phospho-Ser192),0.963,0.819,0.876,0.913,0.688,0.617,0.704,0.868,0.828,0.786,0.78
PAK3 (Phospho-Ser154),1.035,0.869,0.868,0.893,0.904,0.888,0.76,1.403,1.169,0.983,0.973
PKC beta/PKCB (Phospho-Ser661),0.952,1.028,1.078,0.893,1.241,0.812,0.842,1.054,1.067,0.997,1.065
PKC delta (Phospho-Tyr64),0.968,1.031,1.065,0.968,1.095,0.981,0.928,1.045,1.032,1.067,1.02
RSK1/2/3/4 (Phospho-Ser221/227/218/232),0.976,0.996,1.011,0.971,0.964,0.815,0.726,0.958,1.003,0.985,0.988
Src (Phospho-Ser75),0.919,0.905,0.953,0.987,0.956,1.015,0.869,1.014,0.941,0.887,0.972
SLP-76 (Phospho-Tyr128),1.037,0.83,0.939,0.643,0.781,0.603,0.742,1.002,0.867,0.848,0.901
LCK (Phospho-Ser59),0.944,0.987,1.021,1.032,0.9,0.91,0.953,0.974,1.02,1.002,1.031
Fos (Phospho-Thr232),0.726,0.771,0.731,0.783,0.739,0.847,0.879,0.837,1.02,1.052,0.789
Src (Phospho-Tyr216),1.095,0.889,0.908,0.688,0.902,0.603,0.76,1.059,0.907,0.955,0.904
Gab2 (Phospho-Ser159),0.966,1.043,1.037,1.162,1.148,1.083,1.089,1.071,1.076,1.037,1.041
Pyk2 (Phospho-Tyr579),0.967,1.015,1.034,1.048,0.937,0.879,0.867,1.016,1.037,0.983,1.027
GRK2 (Phospho-Ser685),0.952,0.892,0.992,1.147,0.998,0.925,1.103,0.928,0.931,0.87,0.96
BRCA1 (Phospho-Ser1457),1.159,0.955,1.03,0.822,1.058,0.815,0.804,1.064,1.01,1.036,0.947
Cyclin C (Phospho-Ser275),1,1.074,1.115,1.751,0.889,1.122,0.99,1.079,1.108,1.101,1.094
Gab2 (Phospho-Tyr643),0.949,0.95,0.958,1.026,0.865,0.813,0.741,1.06,0.97,0.822,0.996
MAPKAPK2 (Phospho-Ser272),1.052,1.099,1.134,1.617,1.42,1.406,1.319,1.049,1.135,1.118,1.098
HER2 (Phospho-Thr686),0.956,0.989,1.045,0.941,1.044,0.992,0.797,1.053,1.026,0.972,0.974
NFkB-p105/p50 (Ab-927),0.981,0.993,0.965,3.467,3.314,3.656,3.595,1.017,0.991,0.942,0.886
Shc (Ab-427),0.929,0.999,0.988,1.03,0.609,2.079,0.638,0.844,0.95,1.09,1.224
Smad1 (Ab-465),0.948,0.912,0.966,0.865,1.075,0.998,1.045,0.922,0.981,0.909,0.912
Smad2 (Ab-467),0.956,1.02,1.043,1.095,1.323,1.056,0.999,0.983,1.042,1.001,1.025
Smad3 (Ab-425),1.025,1.132,1.082,1.288,1.29,1.113,1.308,1.044,1.044,1.085,1.081
FAS (Phospho-Tyr291),0.962,1.05,1.077,0.886,1.032,0.883,0.81,1.005,1.045,1.003,1.074
ACC1 (Ab-80),0.994,0.999,0.944,1.965,2.057,1.585,1.939,1.05,1.005,0.959,0.95
Caspase 6 (Ab-257),1.006,1.04,1.037,1.398,1.639,1.26,1.519,1.011,1.101,1.028,1.042
Caspase 9 (Ab-125),1.096,0.996,1.012,1.192,1.036,0.825,1.043,1.011,1.035,0.944,1.015
c-PLA2 (Ab-505),1.024,1.029,1.049,1.359,1.169,1.102,1.187,0.964,1.035,1.09,1.097
EEF2 (Ab-56),0.924,0.988,0.979,2.289,2.412,2.064,2.895,1.062,1.016,0.981,0.953
HSL (Ab-554),0.993,0.907,0.864,0.646,1.08,0.816,1.102,0.616,0.677,0.751,0.698
Pyk2 (Ab-881),0.927,0.959,0.846,1.445,1.145,0.879,1.336,1.028,0.802,1.025,0.897
Pyk2 (Ab-580),1.009,0.929,1.096,1.061,1.081,1.019,1.929,0.983,1.204,0.887,1.173
SRF (Ab-99),0.961,1.025,1.01,1.891,1.815,1.915,1.586,1.009,1.034,1.049,1.045
STAT2 (Ab-690),0.978,0.999,1.034,1.29,1.208,1.276,1.257,1.012,1.039,1.158,1.046
SYK (Ab-348),0.964,1.033,1.058,0.98,1.023,1.149,0.969,1.036,1.033,1.013,1.042
SYK (Ab-525),1.005,0.882,0.896,1.701,2.485,2.281,3.133,1.002,0.988,0.902,0.854
CD227/mucin 1 (Ab-1243),0.99,1.028,1.037,1.132,1.11,1.182,1.108,1.001,1.078,1.07,1.123
CD4 (Ab-433),0.892,0.969,1.026,1.602,0.884,0.787,0.676,1.003,1.071,0.911,0.905
CDC25A (Ab-124),0.982,1.057,1.091,0.733,0.737,0.795,0.761,1.001,1.043,1.023,1.079
CDC25B (Ab-353),0.99,1.05,1.071,0.756,0.836,0.799,0.824,0.993,1.059,1.048,1.111
CDK7 (Ab-170),0.973,1.038,1.055,1.186,1.181,1.157,1.14,1.023,1.032,1.042,1.04
Chk1 (Ab-286),0.984,1.059,1.052,1.947,1.975,1.817,1.853,1.058,1.11,1.073,1.124
Met (Ab-1003),0.989,1.056,1.049,1.152,1.249,1.053,1.053,1.02,1.014,1.019,1.045
Cyclin D1 (Ab-90),1.005,1.068,1.079,1.514,1.46,1.519,1.57,1.007,1.082,1.029,1.056
Cyclin E2 (Ab-392),0.995,1.059,1.079,1.376,1.293,1.256,1.21,1.023,1.072,1.101,1.078
Keratin 18 (Ab-52),0.988,1.06,1.087,1.041,0.906,0.983,0.921,1.037,1.082,1.039,1.079
Keratin 8 (Ab-432),1.038,1.1,1.124,1.437,1.386,1.341,1.344,1.04,1.123,1.057,1.096
Catenin delta-1 (Ab-228),0.996,1.055,1.06,1.312,1.353,1.114,1.271,0.995,1.04,1.037,1.073
Raf1 (Ab-43),0.931,0.994,0.948,1.092,1.054,1.05,0.978,1.014,1.009,1.001,0.99
DNA-PK (Ab-2647),0.986,0.995,1.028,1.151,0.897,1.001,1.042,0.921,1.042,0.971,1
DNA-PK (Ab-2638),1.029,1.085,1.116,1.532,1.44,1.484,1.422,1.028,1.099,1.063,1.072
DNA-PK (Ab-2056),1.079,1.11,1.154,1.183,1.092,1.155,1.197,1.031,1.116,1.139,1.11
EGFR (Ab-1069),1.045,1.089,1.128,1.229,1.193,1.189,1.133,1.026,1.108,1.069,1.094
ERK3 (Ab-189),1.047,1.101,1.156,1.328,1.265,1.842,1.655,1.06,1.097,1.076,1.088
FAK (Ab-910),1.03,1.116,1.072,3.231,3.289,2.832,3.132,1.074,1.132,1.108,1.169
AurA (Phospho-Ser342),0.95,1.001,1.023,0.841,0.816,0.839,0.721,1.046,1.027,0.989,0.975
Lamin A/C (Ab-392),0.969,1.029,0.929,4.026,3.882,2.758,5.228,1.279,1.247,1.118,1.118
MITF (Ab-73),0.949,1.069,1.053,1.857,1.612,1.607,1.659,1.03,1.038,1.025,1.038
PLCG2 (Ab-1217),0.924,0.966,0.993,0.876,1.389,1.34,0.718,0.874,0.916,0.975,1
PLK1 (Ab-210),1.002,1.059,1.1,2.032,1.766,2.297,1.962,0.958,1.001,1.291,1.335
PPAR-BP (Ab-1457),0.893,0.932,0.95,0.945,1.097,0.842,0.866,1.007,0.94,0.921,0.967
PPAR-gamma (Ab-112),1.026,1.11,1.046,4.039,3.52,4.13,4.542,1.006,1.012,1.27,1.176
WAVE1 (Ab-125),0.989,1.079,1.088,1.013,1.015,1.118,1.01,1.008,1.058,1.069,1.105
XIAP (Ab-87),0.964,1.019,1.051,1.539,1.858,1.556,1.314,1.036,0.994,1.039,1.054
ATP-Citrate Lyase (Ab-454),0.937,0.976,0.983,0.903,1.053,0.903,0.924,0.977,0.99,1.018,1.029
Mst1/Mst2 (Ab-183),1.011,1.076,1.098,0.975,0.928,0.961,0.927,1.034,1.098,1.033,1.076
Myosin regulatory light chain 2 (Ab-18),0.974,1.017,1.04,1.405,1.267,1.154,1.093,0.992,0.993,1.099,1.052
p130Cas (Ab-165),1.001,1.066,1.07,1.037,0.977,0.992,0.919,1.005,1.079,1.059,1.112
PP1 alpha (Ab-320),0.99,1.014,1.036,1.262,1.237,1.407,1.041,1.027,1.037,1.031,1.05
TLK1 (Ab-764),0.918,0.961,0.885,1.263,0.934,0.826,1.239,0.963,0.89,0.981,0.933
CK2-b (Ab-209),1.044,1.089,1.163,1.512,1.364,1.427,1.214,1.045,1.097,1.068,1.09
EPHA2/3/4 (Ab-588/596),0.962,1.039,0.972,1.118,1.027,1.027,1.029,1.003,1.005,1.036,1.003
EPHB1/2 (Ab-594/604),1.011,1.09,1.115,0.825,0.776,0.803,0.769,1.029,1.086,1.048,1.096
Ephrin B1 (Ab-317),1.086,1.159,1.167,1.405,1.108,1.28,1.282,0.969,1.069,1.47,1.317
Progesterone Receptor (Phospho-Ser190) ,1.174,1.165,1.334,1.115,1.229,1.203,1.096,0.88,1.342,1.349,1.505
HER2 (Phospho-Tyr877) ,0.964,0.965,0.983,0.858,0.857,0.901,0.884,0.961,0.978,0.914,0.922
HER2 (Phospho-Tyr1221/Tyr1222) ,1.013,1.018,0.983,0.927,0.977,0.913,0.954,1.042,1.084,1.084,1.067
HER2 (Phospho-Tyr1248) ,0.9,0.934,0.947,0.883,0.984,0.882,0.817,1.007,1,1.112,1.022
EGFR (Phospho-Ser1070) ,0.994,1.013,0.983,1.28,1.313,1.302,1.001,0.852,0.858,0.973,0.923
EGFR (Phospho-Tyr1092) ,0.998,1.007,0.939,0.757,0.852,0.656,0.949,0.861,0.994,1.053,1.015
G3BP-1 (Phospho-Ser232) ,0.847,1.09,0.865,0.779,0.834,0.872,0.944,0.857,0.905,0.977,1.025
ICAM-1 (Phospho-Tyr512) ,0.903,0.963,0.895,0.79,0.841,0.784,0.805,0.925,1.108,1.239,1.159
VEGFR2 (Phospho-Tyr1175) ,1.078,1.117,1.015,0.93,0.793,0.82,1.1,1.417,1.241,1.352,1.279
VEGFR2 (Phospho-Tyr1214) ,0.954,1.006,0.918,1.233,1.268,1.342,1.333,1.052,1.044,1.151,1.052
VEGFR2 (Phospho-Tyr951) ,0.923,0.896,0.78,1.36,1.21,1.403,1.28,0.829,0.897,0.879,0.821
IGF1R (Phospho-Tyr1161) ,0.975,0.985,0.985,0.961,0.996,1.02,0.917,0.974,0.971,1.062,1.035
IGF1R (Phospho-Tyr1165/1166) ,0.93,0.927,0.9,0.789,0.805,0.72,0.728,1.014,1.031,1.016,0.974
Paxillin (Phospho-Tyr118) ,1.015,0.997,1.002,0.863,0.804,0.853,0.863,1.085,1.088,1.089,1.117
Caveolin-1 (Phospho-Tyr14) ,0.983,1.057,0.961,0.966,0.955,1.059,1.017,1.124,1.159,1.18,1.037
Src (Phospho-Tyr418) ,0.858,0.92,0.857,1.449,0.847,0.708,0.651,0.945,0.967,0.86,0.953
p53 (Phospho-Ser6) ,1.063,0.948,0.925,0.941,0.714,1.009,0.943,1.029,1.034,1.231,1.136
p53 (Phospho-Ser9) ,0.99,0.993,1.058,0.995,0.993,1.074,0.94,1.044,1.041,1.174,1.029
p53 (Phospho-Ser15) ,0.977,0.998,1.013,0.764,0.645,0.824,0.916,0.959,1.01,1.011,1.058
DARPP-32 (Phospho-Thr34) ,0.857,0.881,0.888,0.731,0.989,0.911,0.656,0.972,1.043,1.069,0.927
Dok-1 (Phospho-Tyr362) ,0.997,1.031,0.777,0.606,0.767,0.749,0.574,1.022,1.033,1.018,0.743
Dok-1 (Phospho-Tyr398) ,0.896,1.012,0.777,0.681,0.822,0.811,0.806,1.138,1.059,1.122,1.033
Dok-2 (Phospho-Tyr299) ,0.881,0.901,0.867,0.63,0.684,0.619,0.627,1.068,0.984,0.981,0.958
eIF2A (Phospho-Ser51) ,0.924,0.93,0.882,0.851,0.829,0.85,0.853,0.98,0.973,1.038,1.054
PKR (Phospho-Thr446) ,1.037,1.068,1.024,0.861,0.896,0.975,1.082,0.945,1.142,1.15,1.092
GAP43 (Phospho-Ser41) ,0.922,0.951,0.922,0.73,0.882,0.735,0.907,1.04,0.989,1.087,1.061
Integrin beta-3 (Phospho-Tyr785) ,1.081,0.993,0.944,1.007,1.012,1.01,1.2,1.026,1.025,1.266,0.991
Ret (Phospho-Tyr905) ,0.924,0.951,0.91,0.754,0.725,0.761,0.708,0.919,1.095,1.017,0.928
P70S6K (Phospho-Ser424) ,0.987,1.012,1.068,0.787,0.901,0.784,1.014,1.053,1.11,1.043,1.144
Synuclein alpha (Phospho-Tyr133) ,0.991,0.921,0.939,1.063,0.91,1.109,0.937,0.982,1.027,0.95,1.055
Synuclein alpha (Phospho-Tyr136) ,0.907,0.95,0.865,0.709,0.768,0.76,0.732,0.994,1.028,0.984,0.956
CaMK2A (Phospho-Thr286) ,0.951,1.003,0.854,0.762,0.861,1.123,0.795,0.954,1.012,1.037,0.927
BIM (Phospho-Ser69/65) ,1.052,1.014,1.018,0.726,0.748,0.854,0.844,1.137,1.141,1.198,1.128
CPI17 alpha (Phospho-Thr38) ,0.948,0.892,0.886,0.721,0.761,0.683,0.726,1.19,1.096,1.182,1.071
PKR (Phospho-Thr451) ,0.846,0.876,0.888,0.746,0.7,0.875,0.877,0.778,1.129,1.047,0.986
Gab1 (Phospho-Tyr627) ,0.928,0.909,0.904,0.784,0.675,0.643,0.682,0.953,0.941,0.901,0.946
